id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
18c48545-fc78-4970-afc4-0979a4895eef,Tyler,Conklin,,0.5,,TE,Los Angeles Chargers,,
228078e9-6cbb-4527-a9e4-c7d7dbb0dc21,Alex,Bachman,,0.5,,WR,Las Vegas Raiders,,
35a16143-6935-4dcf-ad3f-01777b82520e,Durham,Smythe,,0.5,,TE,Chicago Bears,,
6dc28bbb-b338-4dc6-a305-98bf49822a51,Derius,Davis,,0.5,,WR,Los Angeles Chargers,,
8cd119a4-fce2-4437-a1d5-cee7190a1d3f,Adonai,Mitchell,,0.4,,WR,Indianapolis Colts,,
6b448e0e-8d5d-4e85-8575-53b5b33d6344,Zamir,White,,0.4,,RB,Las Vegas Raiders,,
bb387ecc-75e8-42cf-b48f-17a92b166e3a,Isaac,Guerendo,,0.3,,RB,San Francisco 49ers,,
7c73523a-74f2-48ac-9048-77beec363a26,Luke,Farrell,,0.3,,TE,San Francisco 49ers,,
e3d78aed-14c8-4450-a683-dba436a271db,Ashton,Dulin,,0.3,,WR,Indianapolis Colts,,
75f96aa1-c62e-4c07-86be-c23bbd254e92,Jared,Wiley,,0.3,,TE,Kansas City Chiefs,,
c81ef175-bedb-46ee-bbec-7351be39a454,Tyler,Goodson,,0.3,,RB,Indianapolis Colts,,
ab256c14-967a-4224-a6d9-8f4152eb1af7,Ben,Skowronek,,0.3,,WR,Pittsburgh Steelers,,
d66ca3df-d61e-4884-8477-4540f8092c86,Tucker,Fisk,,0.2,,TE,Los Angeles Chargers,,
c3f46ea6-17e3-47ac-800d-4e7355e84c9e,John,FitzPatrick,,0.2,,TE,Green Bay Packers,,
20280801-82bb-452a-a373-8de5477c4aa4,Jaleel,McLaughlin,,0.2,,RB,Denver Broncos,,
44334ad5-e6ff-4e65-ab45-1dde7b6defea,Jalen,Royals,,0.2,,WR,Kansas City Chiefs,,
dc368d25-34a3-4bba-b854-a165c424c8b5,Jamal,Agnew,,0.2,,WR,Atlanta Falcons,,
ae789c73-1ed1-4d07-8e67-ab743fc9fd72,KeAndre,Lambert-Smith,,0.2,,WR,Los Angeles Chargers,,
25db6044-63e7-4996-90c9-682728374f0e,Charlie,Jones,,0.1,,WR,Cincinnati Bengals,,
25bb24ef-b6ce-4575-ae82-e98ee4eddf7b,Jack,Stoll,,0.1,,TE,New Orleans Saints,,
5d35bf6d-d956-4333-bc81-7ba54556b508,Hunter,Renfrow,,0.1,,WR,Carolina Panthers,,
d717824c-4111-4614-9b36-e72bea4e3091,Connor,Heyward,,0.1,,TE,Pittsburgh Steelers,,
3a2b65db-1916-429e-a08c-66d9d60cb02b,Robert,Tonyan,,0.1,,TE,Kansas City Chiefs,,
f7e2d01a-1dc3-4d76-b341-ffa480d7da92,Nikko,Remigio,,0.1,,WR,Kansas City Chiefs,,
8fdc0e8f-9be6-436b-9bfd-d39d9dcecf49,Dameon,Pierce,,0.1,,RB,Houston Texans,,
8cf4c4c6-cdd9-4a5f-bc76-35521b15853d,Ross,Dwelley,,0.1,,TE,Detroit Lions,,
ddef5bdc-53aa-4f1c-811d-9d1d1f2db1af,British,Brooks,,0.1,,RB,Houston Texans,,
620be152-d2d3-490c-b179-7111d51bdc48,Gunner,Olszewski,,0.1,,WR,New York Giants,,
135f8bec-8c4b-4e55-8768-853c04898bfc,Jordan,James,,0.1,,RB,San Francisco 49ers,,
5cb6e9bd-1540-4ab1-bcc1-3ec4754cd3ec,Dylan,Laube,,0.1,,RB,Las Vegas Raiders,,
ba3bce78-ad29-418d-b3d8-eb8a507714fc,Sione,Vaki,,0.1,,RB,Detroit Lions,QUESTIONABLE,
2d0ee1e4-31d0-4ae0-b323-e5bc41751e00,Tai,Felton,,0.1,,WR,Minnesota Vikings,,
ffc11607-f6e6-46cf-a554-2d2435cfc773,Jermaine,Burton,,0,,WR,Cincinnati Bengals,,
b249c1c4-1ded-43a7-afca-a11299b37a50,Will,Mallory,,0,,TE,Indianapolis Colts,,
57e31f48-83ec-4096-be7e-371506e464bc,Tim,Patrick,,0,,WR,Jacksonville Jaguars,OUT,
57f3008b-e64d-48d7-b72e-02f2d3456a48,Trey,Lance,,0,,QB,Los Angeles Chargers,,
58143482-62fe-469b-a7c6-d56cf5337ab1,Tank,Dell,,0,,WR,Houston Texans,OUT,
5917c911-521a-41c8-94bf-115bb3f70b6e,Rhamondre,Stevenson,,0,RB20,RB,New England Patriots,OUT,
6031d23e-6d6d-4a6d-ba15-be10e47513ad,Malik,Nabers,,0,,WR,New York Giants,OUT,
64d470f2-dabb-475e-b37d-f6379a676b9d,Kirk,Cousins,,0,,QB,Atlanta Falcons,,
68fdfdae-a2d4-4676-b62a-586048ea8f72,Tommy,DeVito,,0,,QB,New England Patriots,,
6a607f47-1439-4f6b-890c-a85930135d20,Nick,Mullens,,0,,QB,Jacksonville Jaguars,,
6a77b209-ab2d-4e0f-8461-d8f98009de33,Stetson,Bennett,,0,,QB,Los Angeles Rams,,
6e2c70e9-9405-4375-83e7-20adaf7f4de3,Cam,Skattebo,,0,,RB,New York Giants,OUT,
739f156b-6c55-4770-9a4b-0d21ad569a77,Russell,Gage,,0,,WR,San Francisco 49ers,,
773b83e4-5dd0-429c-80d7-9ed19fda04a3,Joshua,Palmer,,0,,WR,Buffalo Bills,OUT,
77bb11a7-ca23-4756-8304-f94214d5545f,Brandon,Allen,,0,,QB,Tennessee Titans,,
7d085590-aa3d-46e5-be1b-391049991913,Rondale,Moore,,0,,WR,Minnesota Vikings,OUT,
7ef30ff2-8d25-4e99-8834-23cf0527652c,Skylar,Thompson,,0,,QB,Pittsburgh Steelers,OUT,
83509c3a-db9f-41a2-a5d8-61929e2622ff,Spencer,Rattler,,0,,QB,New Orleans Saints,,
85e084e2-a53f-438e-a9b9-95a238d6ee31,Travis,Hunter,,0,WR13,WR,Jacksonville Jaguars,OUT,
88f7bd56-be68-43e2-aab4-8359552361b5,Anthony,Gould,,0,,WR,Indianapolis Colts,OUT,
8b4582d7-2eaa-4527-8419-95d2870d8442,Tanner,Hudson,,0,,TE,Cincinnati Bengals,,
8b6df09c-75b5-45e9-b3c9-9b76bda362a8,Daniel,Bellinger,,0,,TE,New York Giants,DOUBTFUL,
8d3a0aed-e968-49af-9728-6e726b7c45d3,Antonio,Gibson,,0,,RB,New England Patriots,OUT,
8e9fb958-fc28-474f-8318-f5df54f667cc,Najee,Harris,,0,,RB,Los Angeles Chargers,OUT,
915232ed-b233-4876-ae33-6c8cda3ea2a4,Justin,Watson,,0,,WR,Houston Texans,OUT,
919a8292-5d76-43ac-8b08-9eb3349a913b,Russell,Wilson,,0,,QB,New York Giants,,
92b3f151-b9d1-4e06-93ac-0496864c6bcf,Patrick,Taylor,,0,,RB,San Francisco 49ers,OUT,
9c354b48-1948-48ef-9099-c5072b040cb5,Malik,Willis,,0,,QB,Green Bay Packers,,
9da5e9b0-e8a3-4100-818c-c86b58078d53,Aidan,O'Connell,,0,,QB,Las Vegas Raiders,OUT,
9ee9405c-8c97-4213-bdf7-a7c5f3813a78,Casey,Washington,,0,,WR,Atlanta Falcons,OUT,
a261a7f9-1cb8-45aa-b6ea-a46682cd678b,MarShawn,Lloyd,,0,,RB,Green Bay Packers,OUT,
a4bed05e-92fd-41e5-a531-96fc06f9d5a9,Lucas,Krull,,0,,TE,Denver Broncos,OUT,
a55aa649-b7fb-424b-b23f-93a74336fa7a,Mike,Gesicki,,0,,TE,Cincinnati Bengals,OUT,
a95ff9b7-b3cb-4974-9198-a7e692f7a722,D'Andre,Swift,,0,RB9,RB,Chicago Bears,OUT,
aa6b2491-836e-4d5a-b254-a066efee0d50,Mason,Rudolph,,0,,QB,Pittsburgh Steelers,,
b18bb648-92a7-4188-823d-40558312b93f,Joe,Burrow,,0,,QB,Cincinnati Bengals,OUT,
b19fafde-0c1a-48f5-b1ae-e4d1cda61910,Jarrett,Stidham,,0,,QB,Denver Broncos,,
b2b84e57-054e-432f-8faf-93805d4bfc4b,Jonathon,Brooks,,0,,RB,Carolina Panthers,OUT,
b3045744-7de9-4438-882a-6d6067b64c8b,Luther,Burden,,0,,WR,Chicago Bears,OUT,
b4ac735f-2a8c-4688-95d2-567a9afcb0ce,Will,Howard,,0,,QB,Pittsburgh Steelers,OUT,
b5891607-6eac-4746-a9f4-681c80d050b9,Nate,Adkins,,0,,TE,Denver Broncos,OUT,
b9ca61d3-1bde-4b7e-86a9-54b01e3a1dfc,Davis,Mills,,0,,QB,Houston Texans,,
ba29ef9d-cebe-4976-b872-6b5eab4eff97,Donald,Parham Jr.,,0,,TE,Pittsburgh Steelers,OUT,
bda2a6cc-f014-4b3f-9773-d36b815acabd,Omarion,Hampton,,0,,RB,Los Angeles Chargers,OUT,
bfeb7f4b-0b49-4a66-8870-af2a79657c2f,Josh,Oliver,,0,,TE,Minnesota Vikings,OUT,
c29b8eec-8deb-4f02-9589-8b3269e25410,Kenny,Yeboah,,0,,TE,Detroit Lions,OUT,
c5afe6ac-db94-4774-834d-81313133248f,Cam,Akers,,0,,RB,Minnesota Vikings,,
ca5ebc47-3b86-414c-986d-56d4e6339097,Bub,Means,,0,,WR,New Orleans Saints,OUT,
cd02b1a3-3bb8-4c37-9eaf-9c499fda5e34,Tyson,Bagent,,0,,QB,Chicago Bears,,
d092bfd6-e874-49ad-b9c0-ce7dad591303,Brenton,Strange,,0,,TE,Jacksonville Jaguars,OUT,
d0dfafa9-6ef6-4a3f-a3e2-a7f026d26318,C.J.,Ham,,0,,RB,Minnesota Vikings,OUT,
ddae9904-b69c-4727-8a51-2ea03f5e93bd,Calvin,Ridley,,0,WR48,WR,Tennessee Titans,OUT,
debf6582-ab24-465f-99c2-9d94dba5e315,Kenny,Pickett,,0,,QB,Las Vegas Raiders,,
e307bfaf-6915-4a52-8d81-5c558613cb6b,Kalel,Mullings,,0,,RB,Tennessee Titans,OUT,
e3bb0d95-61fc-4c8e-87aa-3b32942ebb28,Isiah,Pacheco,,0,RB22,RB,Kansas City Chiefs,OUT,
e571212a-4df5-49b1-a7ac-afb48332f3fa,Hassan,Haskins,,0,,RB,Los Angeles Chargers,OUT,
e8de7325-46d7-4f4f-8600-06276ebb1ecf,Tutu,Atwell,,0,,WR,Los Angeles Rams,OUT,
e9df8b89-7867-48ae-b5f5-bad5ffa7d6dc,Jake,Briningstool,,0,,TE,Kansas City Chiefs,OUT,
ed255a38-e724-4e16-b0d7-db09976b6f5d,Case,Keenum,,0,,QB,Chicago Bears,,
f61630d1-611a-410a-a872-769fae718d32,Jacob,Cowing,,0,,WR,San Francisco 49ers,OUT,
00ab43ea-34ff-4034-a946-c1c925249e39,Trey,Palmer,,0,,WR,New Orleans Saints,OUT,
034ef316-502b-4db2-b84a-ce4517dece9a,Shane,Zylstra,,0,,TE,Detroit Lions,OUT,
07ef6777-6b92-482f-a6c8-44f205d8c254,Marvin,Mims Jr.,,0,,WR,Denver Broncos,OUT,
097ef22f-773b-4226-913f-b6b81d962e6b,Kyle,Allen,,0,,QB,Detroit Lions,,
14a67278-cb2a-43cd-90e9-ee3cb30c3f8c,Jake,Browning,,0,,QB,Cincinnati Bengals,,
16c0d56a-ee3c-4bdd-a8be-f7087369e79c,Lan,Larison,,0,,RB,New England Patriots,OUT,
1a67563c-353d-43d6-a0bb-00e746b48527,James,Proche,,0,,WR,Tennessee Titans,,
1c904649-ecf8-4bf3-81ee-dc1e004b0d1b,Anthony,Richardson,,0,,QB,Indianapolis Colts,OUT,
1eb2e6cd-372e-4f14-ab2d-be2254509902,Jameis,Winston,,0,,QB,New York Giants,,
1f9c744d-e3b1-4bb7-ab62-345453c6d66d,Brevin,Jordan,,0,,TE,Houston Texans,OUT,
2089ef6e-20f9-47bf-a370-edccc71e7dfc,Eric,Gray,,0,,RB,New York Giants,OUT,
2126b6d4-7680-4ae4-b954-03e72be35f07,Will,Levis,,0,,QB,Tennessee Titans,OUT,
26253d7a-b314-49bf-8eb3-90c6ba83fcad,Carson,Wentz,,0,,QB,Minnesota Vikings,OUT,
2c8a5e80-3ed8-4c95-9be8-3c6f453cd903,Joe,Mixon,,0,,RB,Houston Texans,OUT,
2d51c936-4bf9-48ca-9411-ab42f0202c1b,David,Moore,,0,,WR,Carolina Panthers,OUT,
324c7ac7-95d1-46c6-a105-7a5c127d8da7,Ja'Lynn,Polk,,0,,WR,New Orleans Saints,OUT,
34134f02-434d-4897-a68a-faf15975df2b,Craig,Reynolds,,0,,RB,Detroit Lions,OUT,
3444446e-dcc7-4a70-9646-915c6c5537c0,Roschon,Johnson,,0,,RB,Chicago Bears,OUT,
349ba64d-b503-425a-8c91-e1bc50d6100f,Brandon,Aiyuk,,0,,WR,San Francisco 49ers,OUT,
3591930c-3d71-484c-9601-b4261f7f645e,Andy,Dalton,,0,,QB,Carolina Panthers,QUESTIONABLE,
37ac4328-6830-4d0e-827d-7e6159b68b4c,Gardner,Minshew II,,0,,QB,Kansas City Chiefs,,
3808d0ea-4aad-48b0-820b-cd8f1d175689,Scotty,Miller,,0,,WR,Pittsburgh Steelers,OUT,
3c26b485-0c27-4754-92cf-7dddb7f0348f,Braxton,Berrios,,0,,WR,Houston Texans,,
3e31f304-221b-4c64-baeb-db6d19bf9638,Jayden,Reed,,0,,WR,Green Bay Packers,OUT,
40f2140a-fcc6-49f2-98ed-146bb43f8cd1,Ricky,Pearsall,,0,WR51,WR,San Francisco 49ers,OUT,
47c3dcd8-5d2a-4534-8543-27021c9be7ab,Mitchell,Trubisky,,0,,QB,Buffalo Bills,,
4815bdac-3774-4430-b6c1-9e22d84ba65e,Joshua,Dobbs,,0,,QB,New England Patriots,,
4934412a-87bd-4c1c-a054-dd0a8d8d74cc,Ty,Chandler,,0,,RB,Minnesota Vikings,OUT,
4c35d444-976f-48e2-a74c-93cf8e77c531,Dontayvion,Wicks,,0,,WR,Green Bay Packers,OUT,
4cf9b6fc-0639-4d62-bd10-1e01279a838b,Cade,Stover,,0,,TE,Houston Texans,OUT,
4e2c7e89-40d0-4f12-84c0-854c96c65a27,Zavier,Scott,,0,,RB,Minnesota Vikings,,
53c5ef1e-fc1d-4cfb-aa8b-2bde3c32f7b1,Quintin,Morris,,0,,TE,Jacksonville Jaguars,OUT,
548d974b-d61b-4a2d-883e-120ee58e83bd,Jimmy,Garoppolo,,0,,QB,Los Angeles Rams,,
562b1606-6a8d-4584-84f6-8024dfc4fee4,Kendre,Miller,,0,,RB,New Orleans Saints,OUT,
