id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
693a5772-6ec9-4828-a0c8-bb54d5e7ae8a,Joe,Mixon,,0.8,,RB,Houston Texans,OUT,
edaec273-81e2-47cf-9b7a-af740a783a8d,Beaux,Collins,,0.8,,WR,New York Giants,OUT,
283d46ac-86cb-435c-830f-6b25094837e4,Tim,Patrick,,0.7,,WR,Jacksonville Jaguars,,
44ef64c6-8c68-4ac2-b6bb-5f69a6715595,Malachi,Corley,,0.7,,WR,Cleveland Browns,,
6d2fdd8b-dbd4-4904-b12e-9c7747bae2ef,Jackson,Hawes,,0.7,,TE,Buffalo Bills,,
5010bbc6-68bc-4a98-aa58-f7ef39aa7ea5,C.J.,Ham,,0.7,,RB,Minnesota Vikings,,
1658321d-1758-4f52-b12a-03072d34de4e,Trevor,Etienne,,0.7,,RB,Carolina Panthers,,
e677222a-5d54-459b-a857-3672306966f0,George,Holani,,0.7,,RB,Seattle Seahawks,,
1fbdb113-84fe-47a7-a8fa-38fa51576a76,Julius,Chestnut,,0.7,,RB,Tennessee Titans,,
797a1b2c-e894-4359-a501-2e543a4d402b,Brycen,Tremayne,,0.6,,WR,Carolina Panthers,QUESTIONABLE,
09262ee0-94b2-4f64-9c6c-629df179dbd2,Dare,Ogunbowale,,0.6,,RB,Houston Texans,,
cbd1912b-7daf-4851-85c1-dbb65d2c2433,Charlie,Woerner,,0.6,,TE,Atlanta Falcons,,
7c8cc1d9-ea6d-4679-8145-25deed7af69a,Tyler,Conklin,,0.6,,TE,Los Angeles Chargers,,
e92de0cd-eda8-4451-bbfb-d2056176b08f,Chris,Manhertz,,0.6,,TE,New York Giants,,
8f5d0b9c-124b-45ba-bb6b-d4b3639e9450,Derius,Davis,,0.6,,WR,Los Angeles Chargers,,
8b3b2758-bad9-4df8-9d1c-678686184eee,Blake,Whiteheart,,0.6,,TE,Cleveland Browns,,
a2d7a155-2590-44f3-a5b5-837dcfc45435,Savion,Williams,,0.6,,WR,Green Bay Packers,,
0c9c0d97-0a17-4dfd-a350-bfa43665b21c,Ryan,Miller,,0.6,,WR,Tampa Bay Buccaneers,,
7b0eb7c8-acfc-419e-86d0-a5e1e0f84474,Skyy,Moore,,0.6,,WR,San Francisco 49ers,,
3cef411b-73d1-41c8-b3e4-5b4fdefff5a2,Jordan,Watkins,,0.5,,WR,San Francisco 49ers,,
4b09f16e-74fd-4dd6-8e96-777deb4c4c87,Mitch,Tinsley,,0.5,,WR,Cincinnati Bengals,,
04310ea1-f5ff-4943-99b6-a6f9dbfb526b,Scotty,Miller,,0.5,,WR,Pittsburgh Steelers,QUESTIONABLE,
0b29e6f6-9624-4501-b51b-5c2be5b6844b,Trent,Sherfield,,0.5,,WR,Denver Broncos,,
df44e3f8-42a3-4f6a-8feb-6bccc5b679c2,Roschon,Johnson,,0.5,,RB,Chicago Bears,,
fa6538f3-5e6e-4993-9250-1bc8095f014b,Jalen,Royals,,0.5,,WR,Kansas City Chiefs,,
c7031a77-42e6-460b-8bab-dc6581e9ce89,Jarquez,Hunter,,0.5,,RB,Los Angeles Rams,,
e82173a1-0f0b-41e7-9968-d0a89c79ab74,Cam,Grandy,,0.5,,TE,Cincinnati Bengals,,
1ca03f36-2e67-4c20-a739-db46ca06577a,Demarcus,Robinson,,0.5,,WR,San Francisco 49ers,,
03a94daa-8dd8-4ce8-beff-324c17b2c01c,KhaDarel,Hodge,,0.5,,WR,Atlanta Falcons,,
b376a18c-77f0-45b1-9b19-c00fea963eac,Michael,Carter,,0.4,,RB,Arizona Cardinals,,
f4a4784c-9c28-42d2-af08-841762aad3f1,Clyde,Edwards-Helaire,,0.4,,RB,Kansas City Chiefs,,
88ab19ae-cbc8-456f-8c34-d502fe114fcd,Eric,Saubert,,0.4,,TE,Seattle Seahawks,OUT,
bb390f3c-3b53-41ac-a0b5-015e2ced1d4e,Luke,Farrell,,0.4,,TE,San Francisco 49ers,,
67a790f1-8f78-4539-a57c-c2f7f1fc4634,Isaac,Guerendo,,0.3,,RB,San Francisco 49ers,,
30cad2b8-cc3f-409f-8c7f-a9048da1983a,Durham,Smythe,,0.3,,TE,Chicago Bears,,
45a7a8f8-0bda-47de-9293-f49f1b380343,Ben,Skowronek,,0.3,,WR,Pittsburgh Steelers,,
7eec7dd8-af97-4f5a-893d-9fbb034fa1ef,Jared,Wiley,,0.3,,TE,Kansas City Chiefs,,
a7831d09-5fa6-4358-9187-e5219d956b31,Tucker,Fisk,,0.3,,TE,Los Angeles Chargers,,
dadd0e9d-f789-4bcd-8405-2d6db786ae83,Cody,White,,0.3,,WR,Seattle Seahawks,,
528d21d4-a052-4aae-859b-fbf1d3f764b7,Patrick,Ricard,,0.2,,RB,Baltimore Ravens,,
631ee31d-7025-43e1-9965-d9d284b2a1eb,Michael,Bandy,,0.2,,WR,Denver Broncos,,
564f7193-9135-4fd2-99a1-caff604fa4dc,Zavier,Scott,,0.2,,RB,Minnesota Vikings,,
fbb4c4d7-3d94-487f-8ab1-69f4375e694c,Devin,Duvernay,,0.2,,WR,Chicago Bears,,
99e95ba2-7a5c-4762-be84-ad8b70e5111c,Jaleel,McLaughlin,,0.2,,RB,Denver Broncos,,
7c0c00a3-0f62-4ac7-bf9c-730b162052de,Jamal,Agnew,,0.2,,WR,Atlanta Falcons,,
eb9ad3c1-7151-457f-b45d-57360898db89,Will,Dissly,,0.2,,TE,Los Angeles Chargers,,
242b43f3-6298-4622-a853-e5821718fe21,KeAndre,Lambert-Smith,,0.1,,WR,Los Angeles Chargers,QUESTIONABLE,
6a121cae-7f57-4524-8165-f3d7d711f9c5,Charlie,Jones,,0.1,,WR,Cincinnati Bengals,,
35b8cc85-6990-4ba8-829c-0b77ecd164a3,Connor,Heyward,,0.1,,TE,Pittsburgh Steelers,,
1949f0b9-ddcd-4e64-9bd8-5103957b8f65,Hunter,Renfrow,,0.1,,WR,Carolina Panthers,,
5633f6a5-77c9-4484-8f53-99cbc3d51da0,Dameon,Pierce,,0.1,,RB,Houston Texans,,
f91ca829-f72b-49d8-b65b-b3de94218d32,Robert,Tonyan,,0.1,,TE,Kansas City Chiefs,,
81734a56-6eff-49a6-8ac0-68931d3e6b47,Cody,Schrader,,0.1,,RB,Jacksonville Jaguars,,
b6866cc6-063f-4d80-b4bd-89f7ed5aa1ae,Ben,Yurosek,,0.1,,TE,Minnesota Vikings,,
03be59d9-176f-4d84-b2b9-d85828f96167,Devin,Culp,,0.1,,TE,Tampa Bay Buccaneers,,
f08dc2a0-3337-4112-a78e-8a0eb6eaa380,Nikko,Remigio,,0.1,,WR,Kansas City Chiefs,,
4d7ad172-3147-4b2a-beca-3b3a49c3d38d,Gunner,Olszewski,,0.1,,WR,New York Giants,,
f4132e55-638a-42fa-a0ad-252ee3470fb1,Jordan,James,,0.1,,RB,San Francisco 49ers,,
e544d708-7d70-4433-afd8-21c8df85b88f,Quintin,Morris,,0.1,,TE,Jacksonville Jaguars,,
d88fd184-f052-492a-91df-7da592e338c0,Trey,Sermon,,0.1,,RB,Pittsburgh Steelers,,
cc897a0b-1f26-442b-956c-1d712eb5da55,Brittain,Brown,,0.1,,RB,Chicago Bears,,
45398fe1-ccb8-4b9a-b57c-bf0a37bede78,Josiah,Deguara,,0.1,,TE,Arizona Cardinals,,
fcf45f88-7367-4516-b2df-2c459489e7e4,Josh,Whyle,,0.1,,TE,Green Bay Packers,,
225973ad-86b4-445a-b58f-0edf81258bec,Ronnie,Rivers,,0.1,,RB,Los Angeles Rams,,
86e761e4-a22e-4dae-97c9-180d8610d43a,Jake,Bobo,,0.1,,WR,Seattle Seahawks,QUESTIONABLE,
c1e26bd7-72f8-44dd-bcbd-d39309fc8bfa,Scott,Matlock,,0.1,,RB,Los Angeles Chargers,,
9b3b48b7-f1a3-42e8-96b4-ba64e6e77f4f,Tai,Felton,,0.1,,WR,Minnesota Vikings,,
a1bf4a24-559d-465a-89e6-f9e4d9d596af,Jermaine,Burton,,0,,WR,Cincinnati Bengals,,
70fbba95-4e92-4f23-a439-4b09df35a188,Braxton,Berrios,,0,,WR,Houston Texans,,
8e7c160a-697f-46b7-b427-e2210913965b,LaJohntay,Wester,,0,,WR,Baltimore Ravens,,
5f27509a-190d-4177-b7da-1b1b2f5aa22a,Travis,Homer,,0,,RB,Chicago Bears,,
4d560742-dd5f-40a0-a1e9-8f5549fe2087,Rasheen,Ali,,0,,RB,Baltimore Ravens,,
88ef6e62-ef35-4896-8438-90f5e7c02832,Raheim,Sanders,,0,,RB,Cleveland Browns,,
ba078e2f-ad1b-4266-ba6a-9c8c388f4928,British,Brooks,,0,,RB,Houston Texans,,
f0ceb95d-927e-4cf0-9ff4-080106a86697,Josh,Williams,,0,,RB,Tampa Bay Buccaneers,,
60c5fc98-557f-4770-bd87-476e3d819f75,Case,Keenum,,0,,QB,Chicago Bears,,
61b8be39-825a-4793-9589-2da154f648f2,Bryce,Oliver,,0,,WR,Tennessee Titans,QUESTIONABLE,
6648cf94-e98b-489b-b13a-9cc3f43e22c6,Jimmy,Garoppolo,,0,,QB,Los Angeles Rams,,
67c70525-0f68-42df-a183-e36246805503,Jake,Briningstool,,0,,TE,Kansas City Chiefs,OUT,
6bbb4c15-e094-45f7-83c2-066920bc7301,Drew,Lock,,0,,QB,Seattle Seahawks,,
6d86c6c0-514c-46f6-bb47-12b8b8bb651b,MarShawn,Lloyd,,0,,RB,Green Bay Packers,OUT,
6dcd059e-ced2-4bd2-bfbb-1ad2e017e8e8,Jameis,Winston,,0,,QB,New York Giants,,
731cc18a-c0dd-4783-91c2-4858b635686e,Jacob,Cowing,,0,,WR,San Francisco 49ers,OUT,
746d75d2-363b-41cc-933f-0bfd57bda20e,Patrick,Taylor,,0,,RB,San Francisco 49ers,OUT,
7783ce91-75a3-481c-8d13-9307d8d07f87,Brevin,Jordan,,0,,TE,Houston Texans,OUT,
7fc06053-bb48-4e12-bb51-22b9b88965f0,Carson,Wentz,,0,,QB,Minnesota Vikings,OUT,
83e56de1-1d39-40d7-9e75-dcccd4b71411,Tanner,Hudson,,0,,TE,Cincinnati Bengals,,
8a4b1fa0-4332-4b1c-8031-c69810359c17,Jonathon,Brooks,,0,,RB,Carolina Panthers,OUT,
9169f1bd-a960-4c35-84ff-dd5b1b85e37d,Tyler,Huntley,,0,,QB,Baltimore Ravens,,
9207fe23-60e7-4472-8a11-950f4cf83432,Ko,Kieft,,0,,TE,Tampa Bay Buccaneers,OUT,
9abe56ef-6b0f-48bb-9dd0-5cca1ed38ec9,David,Moore,,0,,WR,Carolina Panthers,OUT,
9e9c9ccf-1b69-4d45-9049-a6c68f5d6cc0,Travis,Hunter,,0,,WR,Jacksonville Jaguars,OUT,
a6c42fee-3259-4015-9c49-8572653bf9e3,Stetson,Bennett,,0,,QB,Los Angeles Rams,,
a7b54151-6b2e-4f35-a718-2c2436273c7b,Jarrett,Stidham,,0,,QB,Denver Broncos,,
a7d44f5e-649b-4107-a7e5-af4528417204,Tank,Dell,,0,,WR,Houston Texans,OUT,
abe97db9-d6dd-4287-b029-760a839afbc8,Cam,Skattebo,,0,,RB,New York Giants,OUT,
ac04c013-7dd0-4786-9f3f-13329c6a144d,Tim,Jones,,0,,WR,Jacksonville Jaguars,,
b2027934-3633-400f-bab8-2fbfa9b864cf,Skylar,Thompson,,0,,QB,Pittsburgh Steelers,OUT,
b7c5017a-98c9-4e4e-af44-417ccb6581c1,Will,Levis,,0,,QB,Tennessee Titans,OUT,
b8d9e24b-5446-4ec5-b3e4-63bf044c81e0,Mitchell,Trubisky,,0,,QB,Buffalo Bills,,
b940fa7b-8d55-4aa8-84ab-bb49a8c27c44,Mike,Gesicki,,0,,TE,Cincinnati Bengals,OUT,
b955b74e-f252-453a-8beb-a0251c660b80,Trayveon,Williams,,0,,RB,Los Angeles Chargers,,
baac446d-246e-4cf4-8c8b-25dd71499a92,Najee,Harris,,0,,RB,Los Angeles Chargers,OUT,
bb41a970-4224-4644-8ded-ceb55694aed4,Andy,Dalton,,0,,QB,Carolina Panthers,,
c0992d57-56f6-4437-8ebe-833f9c0b21b7,Elijah,Mitchell,,0,,RB,Kansas City Chiefs,,
c3c78179-9403-41e9-87c4-447c04c3e95b,Jalen,Milroe,,0,,QB,Seattle Seahawks,,
cdf0dd9c-2bbc-4246-9b20-88918a728b02,Tutu,Atwell,,0,,WR,Los Angeles Rams,OUT,
dc10d46c-36ed-46a6-9370-0914f4d25dd7,Will,Howard,,0,,QB,Pittsburgh Steelers,OUT,
e2152ddf-c529-4e83-bebb-34b4830f611f,Mike,Evans,,0,,WR,Tampa Bay Buccaneers,OUT,
e34ac454-c4b7-441f-9f01-994b5e4302f5,Rondale,Moore,,0,,WR,Minnesota Vikings,OUT,
eb88cba1-8871-4697-b84a-35ca0a7fe146,DeAndre,Carter,,0,,WR,Cleveland Browns,OUT,
ebbf9562-f4b8-4e20-8ed0-d2f09a2df820,Eric,Gray,,0,,RB,New York Giants,OUT,
f17dd8cc-a81b-448d-8d92-a42a86530428,Ricky,White,,0,,WR,Seattle Seahawks,,
f1cb1737-bf09-4f6a-9076-76d86f87cc04,Shedeur,Sanders,,0,,QB,Cleveland Browns,,
f4e7f87f-272f-4ca0-b655-173511ca5366,Corey,Kiner,,0,,RB,Minnesota Vikings,,
f8202d4c-bb77-4602-9358-a0a486747fb7,Trey,Lance,,0,,QB,Los Angeles Chargers,,
f98c0f7f-6de3-4633-86f6-2b107967b5d5,Kenny,McIntosh,,0,,RB,Seattle Seahawks,OUT,
fcc2b5d7-a5ac-43db-805f-ddbe4a43cfc4,Hassan,Haskins,,0,,RB,Los Angeles Chargers,OUT,
fd507d9c-93cf-4bc9-b680-26facef5e6ae,Mason,Rudolph,,0,,QB,Pittsburgh Steelers,,
0fa27d3a-a2cc-43f6-b8b8-9807eed2c36e,Cooper,Rush,,0,,QB,Baltimore Ravens,,
10e49b74-9556-48ed-b909-9e6e8e32b413,Joe,Burrow,,0,,QB,Cincinnati Bengals,OUT,
121b6042-d599-40ef-ad6f-f170db7818ab,Donald,Parham Jr.,,0,,TE,Pittsburgh Steelers,OUT,
14070c53-2917-4eb4-8441-5830f8460239,Deshaun,Watson,,0,,QB,Cleveland Browns,OUT,
1cbdc5ab-bad0-462a-8561-477866addde3,Tip,Reiman,,0,,TE,Arizona Cardinals,OUT,
2704691c-f069-4e14-8c57-a1f3a9e7bb38,Tucker,Kraft,,0,,TE,Green Bay Packers,OUT,
296a4ce0-8235-4a0f-a6db-fc7de303364b,Kalel,Mullings,,0,,RB,Tennessee Titans,OUT,
2b849db5-6c09-4498-920d-7edd4dd48984,Kyler,Murray,,0,,QB,Arizona Cardinals,OUT,
2e4eaea0-9416-47ea-bfe0-d96a7d18be56,Brandon,Allen,,0,,QB,Tennessee Titans,,
30ce27c9-4cde-4d28-921c-82b96b55ced8,Jaret,Patterson,,0,,RB,Los Angeles Chargers,,
3ac72c9f-36e0-48bc-968f-b77d7b087d2a,Mac,Jones,,0,,QB,San Francisco 49ers,,
3eff6ce5-8907-4544-91b0-9147116eba20,Nick,Mullens,,0,,QB,Jacksonville Jaguars,,
42821ffa-939c-4286-96b7-c73421a96525,Malik,Nabers,,0,,WR,New York Giants,OUT,
46374a7b-f914-4b74-9d48-c5911a355f43,Justin,Watson,,0,,WR,Houston Texans,OUT,
4b66bf56-14ae-4c35-aafb-01fa72d14e5f,Davis,Mills,,0,,QB,Houston Texans,,
4b79ec65-05fd-4942-8cc7-df487c8642ac,Teddy,Bridgewater,,0,,QB,Tampa Bay Buccaneers,,
4d8374f7-0d16-48d6-9be9-c0a49e942202,Jake,Browning,,0,,QB,Cincinnati Bengals,,
4e58fa7f-5ce6-44c3-8ad9-20d31d869ba9,James,Conner,,0,,RB,Arizona Cardinals,OUT,
51e07777-86fc-4e27-87e4-8fef0bb1b6ae,Kirk,Cousins,,0,,QB,Atlanta Falcons,,
52cee950-beef-402d-bb7b-a435ea4a07c0,Tyson,Bagent,,0,,QB,Chicago Bears,,
54744fa8-4e95-4634-9f53-cfdd4a2eda67,Gardner,Minshew II,,0,,QB,Kansas City Chiefs,,
5851ced5-7d2c-47fe-83a3-c0a7a57282a6,Omarion,Hampton,,0,,RB,Los Angeles Chargers,OUT,
5cd2616b-400a-4242-9f21-64cfdfd8d8ea,Malik,Willis,,0,,QB,Green Bay Packers,,
5e368649-47c1-44b7-b004-2f6f930b2d3b,Lucas,Krull,,0,,TE,Denver Broncos,OUT,
