Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
8,1,1,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,16.png,
8,2,2,Jonathan Taylor,RB,Indianapolis Colts,MIKEC6212,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,16.png,
8,3,3,Bijan Robinson,RB,Atlanta Falcons,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,16.png,
8,4,4,Saquon Barkley,RB,Philadelphia Eagles,NF42,J.J. McCarthy,Minnesota Vikings,0,,,Dallas Cowboys,0,0,Pre-ETR,16.png,
8,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR,16.png,
8,6,6,Derrick Henry,RB,Baltimore Ravens,ICEYFFB,Caleb Williams,Chicago Bears,0,,,New York Jets,0,0,Pre-ETR,16.png,
8,7,7,Trey McBride,TE,Arizona Cardinals,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,3,1,Pre-ETR,16.png,
8,8,8,Amon-Ra St. Brown,WR,Detroit Lions,GPNGC,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,16.png,
8,9,9,CeeDee Lamb,WR,Dallas Cowboys,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,16.png,
8,10,10,Rashee Rice,WR,Kansas City Chiefs,ZZZNOTE,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,16.png,
8,11,11,Javonte Williams,RB,Dallas Cowboys,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,16.png,
8,12,12,Brock Bowers,TE,Las Vegas Raiders,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,16.png,
8,12,13,TreVeyon Henderson,RB,New England Patriots,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,16.png,
8,11,14,Jalen Hurts,QB,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,16.png,
8,10,15,Lamar Jackson,QB,Baltimore Ravens,ZZZNOTE,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,16.png,
8,9,16,A.J. Brown,WR,Philadelphia Eagles,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,16.png,
8,8,17,Drake Maye,QB,New England Patriots,GPNGC,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,16.png,
8,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,1,1,Pre-ETR,16.png,
8,6,19,Quinshon Judkins,RB,Cleveland Browns,ICEYFFB,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,0,0,Pre-ETR,16.png,
8,5,20,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,16.png,
8,4,21,Justin Jefferson,WR,Minnesota Vikings,NF42,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,0,0,Pre-ETR,16.png,
8,3,22,DeVonta Smith,WR,Philadelphia Eagles,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,16.png,1
8,2,23,Jaxson Dart,QB,New York Giants,MIKEC6212,Jaxson Dart,New York Giants,1,2,1,Detroit Lions,1,1,Pre-ETR,16.png,
8,1,24,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,16.png,
8,1,25,George Pickens,WR,Dallas Cowboys,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,16.png,
8,2,26,Jameson Williams,WR,Detroit Lions,MIKEC6212,Jaxson Dart,New York Giants,0,,,New York Giants,3,1,Pre-ETR,16.png,
8,3,27,Patrick Mahomes,QB,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,16.png,
8,4,28,Ashton Jeanty,RB,Las Vegas Raiders,NF42,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Pre-ETR,16.png,
8,5,29,Chase Brown,RB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,16.png,
8,6,30,Stefon Diggs,WR,New England Patriots,ICEYFFB,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,16.png,
8,7,31,Zay Flowers,WR,Baltimore Ravens,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,16.png,
8,8,32,D'Andre Swift,RB,Chicago Bears,GPNGC,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,16.png,
8,9,33,Dak Prescott,QB,Dallas Cowboys,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,16.png,
8,10,34,Tyler Warren,TE,Indianapolis Colts,ZZZNOTE,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,2,1,Pre-ETR,16.png,
8,11,35,Dallas Goedert,TE,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,16.png,
8,12,36,Breece Hall,RB,New York Jets,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Pre-ETR,16.png,
8,12,37,DK Metcalf,WR,Pittsburgh Steelers,LEE121503,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,16.png,
8,11,38,Michael Pittman Jr.,WR,Indianapolis Colts,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,16.png,
8,10,39,Jaylen Warren,RB,Pittsburgh Steelers,ZZZNOTE,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR,16.png,
8,9,40,Josh Jacobs,RB,Green Bay Packers,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,16.png,
8,8,41,Hunter Henry,TE,New England Patriots,GPNGC,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,16.png,
8,7,42,Kenneth Walker III,RB,Seattle Seahawks,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Tennessee Titans,0,0,Pre-ETR,16.png,
8,6,43,Rome Odunze,WR,Chicago Bears,ICEYFFB,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,16.png,
8,5,44,Travis Kelce,TE,Kansas City Chiefs,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Indianapolis Colts,0,0,Pre-ETR,16.png,
8,4,45,Jordan Addison,WR,Minnesota Vikings,NF42,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,0,0,Pre-ETR,16.png,
8,3,46,Emanuel Wilson,RB,Green Bay Packers,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,16.png,
8,2,47,Wan'Dale Robinson,WR,New York Giants,MIKEC6212,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,16.png,
8,1,48,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Green Bay Packers,0,0,Pre-ETR,16.png,
8,1,49,Jake Ferguson,TE,Dallas Cowboys,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,16.png,
8,2,50,Theo Johnson,TE,New York Giants,MIKEC6212,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,16.png,
8,3,51,Xavier Worthy,WR,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,16.png,
8,4,52,Kyle Pitts,TE,Atlanta Falcons,NF42,J.J. McCarthy,Minnesota Vikings,0,,,New Orleans Saints,0,0,Pre-ETR,16.png,
8,5,53,Michael Wilson,WR,Arizona Cardinals,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR,16.png,
8,6,54,Juwan Johnson,TE,New Orleans Saints,ICEYFFB,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,16.png,
8,7,55,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,2,1,Arizona Cardinals,1,1,Pre-ETR,16.png,
8,8,56,Alvin Kamara,RB,New Orleans Saints,GPNGC,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,16.png,
8,9,57,David Montgomery,RB,Detroit Lions,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,16.png,
8,10,58,Romeo Doubs,WR,Green Bay Packers,ZZZNOTE,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,16.png,
8,11,59,Rhamondre Stevenson,RB,New England Patriots,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,16.png,
8,12,60,Daniel Jones,QB,Indianapolis Colts,LEE121503,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,16.png,
8,12,61,Alec Pierce,WR,Indianapolis Colts,LEE121503,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,16.png,
8,11,62,Darnell Mooney,WR,Atlanta Falcons,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,16.png,
8,10,63,Kareem Hunt,RB,Kansas City Chiefs,ZZZNOTE,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,16.png,
8,9,64,Mark Andrews,TE,Baltimore Ravens,VOGEYBERRA8,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,16.png,
8,8,65,Jerry Jeudy,WR,Cleveland Browns,GPNGC,Drake Maye,New England Patriots,0,,,Las Vegas Raiders,0,0,Pre-ETR,16.png,
8,7,66,Brian Thomas,WR,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,1,1,Pre-ETR,16.png,
8,6,67,Caleb Williams,QB,Chicago Bears,ICEYFFB,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,16.png,
8,5,68,Joe Flacco,QB,Cincinnati Bengals,FFLINX,Joe Flacco,Cincinnati Bengals,1,2,1,New England Patriots,0,0,Pre-ETR,16.png,
8,4,69,J.J. McCarthy,QB,Minnesota Vikings,NF42,J.J. McCarthy,Minnesota Vikings,1,2,1,Green Bay Packers,0,0,Pre-ETR,16.png,
8,3,70,Colston Loveland,TE,Chicago Bears,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR,16.png,
8,2,71,Kyle Monangai,RB,Chicago Bears,MIKEC6212,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,0,0,Pre-ETR,16.png,
8,1,72,Jared Goff,QB,Detroit Lions,KRUTCHES93,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,16.png,
9,1,1,Jonathan Taylor,RB,Indianapolis Colts,CBSUTTON3,Jordan Love,Green Bay Packers,0,,,Kansas City Chiefs,1,1,Pre-ETR,17.png,
9,2,2,Bijan Robinson,RB,Atlanta Falcons,QBTHEKING22,Drake Maye,New England Patriots,0,,,New Orleans Saints,1,1,Pre-ETR,17.png,
9,3,3,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,17.png,
9,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,MWALD50,Daniel Jones,Indianapolis Colts,0,,,Tennessee Titans,0,0,Pre-ETR,17.png,
9,5,5,Amon-Ra St. Brown,WR,Detroit Lions,MTAPPER13,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,17.png,
9,6,6,Trey McBride,TE,Arizona Cardinals,DABK,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,17.png,
9,7,7,CeeDee Lamb,WR,Dallas Cowboys,COMOESTAS,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,17.png,
9,8,8,TreVeyon Henderson,RB,New England Patriots,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,1,1,Pre-ETR,17.png,
9,9,9,Saquon Barkley,RB,Philadelphia Eagles,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,1,1,Pre-ETR,17.png,
9,10,10,Derrick Henry,RB,Baltimore Ravens,NEZ,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,17.png,
9,11,11,Rashee Rice,WR,Kansas City Chiefs,NOAHPETRO23,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,17.png,
9,12,12,Jalen Hurts,QB,Philadelphia Eagles,PLAYERQ,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,17.png,
9,12,13,A.J. Brown,WR,Philadelphia Eagles,PLAYERQ,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,17.png,
9,11,14,Quinshon Judkins,RB,Cleveland Browns,NOAHPETRO23,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,0,0,Pre-ETR,17.png,
9,10,15,Javonte Williams,RB,Dallas Cowboys,NEZ,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,17.png,
9,9,16,Brock Bowers,TE,Las Vegas Raiders,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,17.png,
9,8,17,Tee Higgins,WR,Cincinnati Bengals,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,1,1,Pre-ETR,17.png,
9,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,COMOESTAS,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,17.png,
9,6,19,Chris Olave,WR,New Orleans Saints,DABK,Trevor Lawrence,Jacksonville Jaguars,0,,,Atlanta Falcons,0,0,Pre-ETR,17.png,
9,5,20,DeVonta Smith,WR,Philadelphia Eagles,MTAPPER13,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Pre-ETR,17.png,1
9,4,21,Chase Brown,RB,Cincinnati Bengals,MWALD50,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,17.png,
9,3,22,Justin Jefferson,WR,Minnesota Vikings,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,17.png,
9,2,23,Stefon Diggs,WR,New England Patriots,QBTHEKING22,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,17.png,
9,1,24,Travis Kelce,TE,Kansas City Chiefs,CBSUTTON3,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,1,1,Pre-ETR,17.png,
9,1,25,George Pickens,WR,Dallas Cowboys,CBSUTTON3,Jordan Love,Green Bay Packers,0,,,Philadelphia Eagles,0,0,Pre-ETR,17.png,
9,2,26,Drake Maye,QB,New England Patriots,QBTHEKING22,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,17.png,
9,3,27,Lamar Jackson,QB,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,17.png,
9,4,28,Tyler Warren,TE,Indianapolis Colts,MWALD50,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,17.png,
9,5,29,D'Andre Swift,RB,Chicago Bears,MTAPPER13,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,17.png,
9,6,30,Jameson Williams,WR,Detroit Lions,DABK,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,17.png,
9,7,31,Jaylen Warren,RB,Pittsburgh Steelers,COMOESTAS,Jared Goff,Detroit Lions,0,,,Chicago Bears,0,0,Pre-ETR,17.png,
9,8,32,Patrick Mahomes,QB,Kansas City Chiefs,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,0,0,Pre-ETR,17.png,
9,9,33,Zay Flowers,WR,Baltimore Ravens,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,17.png,
9,10,34,Jaxson Dart,QB,New York Giants,NEZ,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,17.png,
9,11,35,Breece Hall,RB,New York Jets,NOAHPETRO23,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,17.png,
9,12,36,Ashton Jeanty,RB,Las Vegas Raiders,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,Cleveland Browns,0,0,Pre-ETR,17.png,
9,12,37,Kenneth Walker III,RB,Seattle Seahawks,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,17.png,
9,11,38,Rome Odunze,WR,Chicago Bears,NOAHPETRO23,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,17.png,
9,10,39,Wan'Dale Robinson,WR,New York Giants,NEZ,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,17.png,
9,9,40,Dak Prescott,QB,Dallas Cowboys,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,1,0,0,Philadelphia Eagles,1,1,Pre-ETR,17.png,
9,8,41,DK Metcalf,WR,Pittsburgh Steelers,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR,17.png,
9,7,42,Michael Pittman Jr.,WR,Indianapolis Colts,COMOESTAS,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,17.png,
9,6,43,Emanuel Wilson,RB,Green Bay Packers,DABK,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Pre-ETR,17.png,
9,5,44,Josh Jacobs,RB,Green Bay Packers,MTAPPER13,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,17.png,
9,4,45,Xavier Worthy,WR,Kansas City Chiefs,MWALD50,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,2,1,Pre-ETR,17.png,
9,3,46,Hunter Henry,TE,New England Patriots,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,17.png,
9,2,47,Dallas Goedert,TE,Philadelphia Eagles,QBTHEKING22,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,17.png,
9,1,48,Aaron Jones,RB,Minnesota Vikings,CBSUTTON3,Jordan Love,Green Bay Packers,0,,,Green Bay Packers,2,1,Pre-ETR,17.png,
9,1,49,Christian Watson,WR,Green Bay Packers,CBSUTTON3,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,1,1,Pre-ETR,17.png,
9,2,50,Alvin Kamara,RB,New Orleans Saints,QBTHEKING22,Drake Maye,New England Patriots,0,,,Atlanta Falcons,1,1,Pre-ETR,17.png,
9,3,51,Marvin Harrison,WR,Arizona Cardinals,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,17.png,
9,4,52,Daniel Jones,QB,Indianapolis Colts,MWALD50,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,1,1,Pre-ETR,17.png,
9,5,53,Jacoby Brissett,QB,Arizona Cardinals,MTAPPER13,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,17.png,
9,6,54,Michael Wilson,WR,Arizona Cardinals,DABK,Trevor Lawrence,Jacksonville Jaguars,0,,,Jacksonville Jaguars,1,1,Pre-ETR,17.png,
9,7,55,Juwan Johnson,TE,New Orleans Saints,COMOESTAS,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,17.png,
9,8,56,Jake Ferguson,TE,Dallas Cowboys,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,17.png,
9,9,57,Alec Pierce,WR,Indianapolis Colts,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,0,0,Pre-ETR,17.png,
9,10,58,Brenton Strange,TE,Jacksonville Jaguars,NEZ,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,17.png,
9,11,59,Kyle Pitts,TE,Atlanta Falcons,NOAHPETRO23,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,17.png,
9,12,60,Mark Andrews,TE,Baltimore Ravens,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,17.png,
9,12,61,Darnell Mooney,WR,Atlanta Falcons,PLAYERQ,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,17.png,
9,11,62,Caleb Williams,QB,Chicago Bears,NOAHPETRO23,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,17.png,
9,10,63,Romeo Doubs,WR,Green Bay Packers,NEZ,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,17.png,
9,9,64,David Montgomery,RB,Detroit Lions,JEWISHMCCAF,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,17.png,
9,8,65,Tyrone Tracy,RB,New York Giants,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,17.png,
9,7,66,Jared Goff,QB,Detroit Lions,COMOESTAS,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,17.png,
9,6,67,Trevor Lawrence,QB,Jacksonville Jaguars,DABK,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,2,1,Pre-ETR,17.png,
9,5,68,Colston Loveland,TE,Chicago Bears,MTAPPER13,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,17.png,
9,4,69,Brian Thomas,WR,Jacksonville Jaguars,MWALD50,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,17.png,
9,3,70,Zach Charbonnet,RB,Seattle Seahawks,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,17.png,
9,2,71,D.J. Moore,WR,Chicago Bears,QBTHEKING22,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,17.png,
9,1,72,Jordan Love,QB,Green Bay Packers,CBSUTTON3,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,1,1,Pre-ETR,17.png,
10,1,1,Jahmyr Gibbs,RB,Detroit Lions,CGEEEEEE,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,18.jpg,
10,2,2,Jonathan Taylor,RB,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,18.jpg,
10,3,3,Bijan Robinson,RB,Atlanta Falcons,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,1,1,Pre-ETR,18.jpg,
10,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,18.jpg,
10,5,5,Amon-Ra St. Brown,WR,Detroit Lions,HOCKEYHOOLI,Jaxson Dart,New York Giants,0,,,New York Giants,2,1,Pre-ETR,18.jpg,
10,6,6,Saquon Barkley,RB,Philadelphia Eagles,NOAHPETRO23,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,18.jpg,
10,7,7,CeeDee Lamb,WR,Dallas Cowboys,STEVIEBEAR,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,18.jpg,
10,8,8,Trey McBride,TE,Arizona Cardinals,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,0,0,Pre-ETR,18.jpg,
10,9,9,Jalen Hurts,QB,Philadelphia Eagles,D4VE,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,18.jpg,
10,10,10,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,18.jpg,
10,11,11,TreVeyon Henderson,RB,New England Patriots,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,18.jpg,
10,12,12,Rashee Rice,WR,Kansas City Chiefs,PLAYERQ,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,18.jpg,
10,12,13,DeVonta Smith,WR,Philadelphia Eagles,PLAYERQ,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,18.jpg,1
10,11,14,Lamar Jackson,QB,Baltimore Ravens,AHODANIEL,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,1,1,Pre-ETR,18.jpg,
10,10,15,Brock Bowers,TE,Las Vegas Raiders,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,18.jpg,
10,9,16,Javonte Williams,RB,Dallas Cowboys,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Pre-ETR,18.jpg,
10,8,17,Justin Jefferson,WR,Minnesota Vikings,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,1,1,Pre-ETR,18.jpg,
10,7,18,A.J. Brown,WR,Philadelphia Eagles,STEVIEBEAR,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,3,1,Pre-ETR,18.jpg,
10,6,19,Drake Maye,QB,New England Patriots,NOAHPETRO23,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,18.jpg,
10,5,20,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOCKEYHOOLI,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,18.jpg,
10,4,21,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,18.jpg,
