Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
24,2,47,Josh Jacobs,RB,Green Bay Packers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,25.png
24,1,48,Daniel Jones,QB,Indianapolis Colts,RAZOR33,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,25.png
24,1,49,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,25.png
24,2,50,Juwan Johnson,TE,New Orleans Saints,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,25.png
24,3,51,Michael Wilson,WR,Arizona Cardinals,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,25.png
24,4,52,Emanuel Wilson,RB,Green Bay Packers,LEE121503,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR,25.png
24,5,53,David Montgomery,RB,Detroit Lions,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR,25.png
24,6,54,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,25.png
24,7,55,Brian Thomas,WR,Jacksonville Jaguars,GOODS,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,25.png
24,8,56,Wan'Dale Robinson,WR,New York Giants,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Detroit Lions,1,1,Pre-ETR,25.png
24,9,57,Marvin Harrison,WR,Arizona Cardinals,HAWKBERG,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,25.png
24,10,58,Dak Prescott,QB,Dallas Cowboys,NEZ,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,25.png
24,11,59,Rhamondre Stevenson,RB,New England Patriots,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,25.png
24,12,60,Joe Flacco,QB,Cincinnati Bengals,CUTCUTLER,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,3,1,Pre-ETR,25.png
24,12,61,Andrei Iosivas,WR,Cincinnati Bengals,CUTCUTLER,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,3,1,Pre-ETR,25.png
24,11,62,Darnell Mooney,WR,Atlanta Falcons,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,25.png
24,10,63,Christian Watson,WR,Green Bay Packers,NEZ,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,25.png
24,9,64,Mark Andrews,TE,Baltimore Ravens,HAWKBERG,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,1,1,Pre-ETR,25.png
24,8,65,Jerry Jeudy,WR,Cleveland Browns,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,1,1,Pre-ETR,25.png
24,7,66,Trevor Lawrence,QB,Jacksonville Jaguars,GOODS,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,25.png
24,6,67,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,25.png
24,5,68,Tyrone Tracy,RB,New York Giants,NORMALNORM,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,1,1,Pre-ETR,25.png
24,4,69,Theo Johnson,TE,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,25.png
24,3,70,Jacoby Brissett,QB,Arizona Cardinals,LEAGUEOFITE,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,25.png
24,2,71,Kayshon Boutte,WR,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,25.png
24,1,72,Colston Loveland,TE,Chicago Bears,RAZOR33,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,0,0,Pre-ETR,25.png
25,1,1,Jonathan Taylor,RB,Indianapolis Colts,DABK,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,26.png
25,2,2,Jahmyr Gibbs,RB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,26.png
25,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Tyler Shough,New Orleans Saints,0,,,New Orleans Saints,3,1,Pre-ETR,26.png
25,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,26.png
25,5,5,Saquon Barkley,RB,Philadelphia Eagles,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,26.png
25,6,6,Amon-Ra St. Brown,WR,Detroit Lions,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR,26.png
25,7,7,CeeDee Lamb,WR,Dallas Cowboys,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,1,1,Pre-ETR,26.png
25,8,8,Derrick Henry,RB,Baltimore Ravens,JASTA29,Caleb Williams,Chicago Bears,0,,,New York Jets,1,1,Pre-ETR,26.png
25,9,9,Trey McBride,TE,Arizona Cardinals,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,1,1,Pre-ETR,26.png
25,10,10,Rashee Rice,WR,Kansas City Chiefs,MARIOSOLAR,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,2,1,Pre-ETR,26.png
25,11,11,Javonte Williams,RB,Dallas Cowboys,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,26.png
25,12,12,Jalen Hurts,QB,Philadelphia Eagles,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,26.png
25,12,13,A.J. Brown,WR,Philadelphia Eagles,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,26.png
25,11,14,Brock Bowers,TE,Las Vegas Raiders,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Cleveland Browns,0,0,Pre-ETR,26.png
25,10,15,TreVeyon Henderson,RB,New England Patriots,MARIOSOLAR,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,26.png
25,9,16,Travis Etienne Jr.,RB,Jacksonville Jaguars,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,1,1,Pre-ETR,26.png
25,8,17,Tee Higgins,WR,Cincinnati Bengals,JASTA29,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,26.png
25,7,18,DeVonta Smith,WR,Philadelphia Eagles,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,1,1,Pre-ETR,26.png
25,6,19,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,26.png
25,5,20,Justin Jefferson,WR,Minnesota Vikings,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,1,1,Pre-ETR,26.png
25,4,21,Drake Maye,QB,New England Patriots,BUSTERSBOYS,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,26.png
25,3,22,Chris Olave,WR,New Orleans Saints,LEE121503,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,1,1,Pre-ETR,26.png
25,2,23,Tyler Warren,TE,Indianapolis Colts,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,26.png
25,1,24,George Pickens,WR,Dallas Cowboys,DABK,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,1,1,Pre-ETR,26.png
25,1,25,Chase Brown,RB,Cincinnati Bengals,DABK,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,26.png
25,2,26,Jameson Williams,WR,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,26.png
25,3,27,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Tyler Shough,New Orleans Saints,0,,,Las Vegas Raiders,0,0,Pre-ETR,26.png
25,4,28,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,26.png
25,5,29,Kenneth Walker III,RB,Seattle Seahawks,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Pre-ETR,26.png
25,6,30,Stefon Diggs,WR,New England Patriots,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,26.png
25,7,31,Patrick Mahomes,QB,Kansas City Chiefs,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,26.png
25,8,32,Rome Odunze,WR,Chicago Bears,JASTA29,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,26.png
25,9,33,DK Metcalf,WR,Pittsburgh Steelers,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,26.png
25,10,34,Ashton Jeanty,RB,Las Vegas Raiders,MARIOSOLAR,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,26.png
25,11,35,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,0,0,Pre-ETR,26.png
25,12,36,Travis Kelce,TE,Kansas City Chiefs,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,26.png
25,12,37,Aaron Jones,RB,Minnesota Vikings,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,26.png
25,11,38,Michael Pittman Jr.,WR,Indianapolis Colts,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,26.png
25,10,39,Daniel Jones,QB,Indianapolis Colts,MARIOSOLAR,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,1,1,Pre-ETR,26.png
25,9,40,Emanuel Wilson,RB,Green Bay Packers,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,26.png
25,8,41,Breece Hall,RB,New York Jets,JASTA29,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,1,1,Pre-ETR,26.png
25,7,42,Hunter Henry,TE,New England Patriots,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,26.png
25,6,43,D'Andre Swift,RB,Chicago Bears,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,26.png
25,5,44,Dak Prescott,QB,Dallas Cowboys,GPNGC,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,26.png
25,4,45,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,26.png
25,3,46,Michael Wilson,WR,Arizona Cardinals,LEE121503,Tyler Shough,New Orleans Saints,0,,,Jacksonville Jaguars,0,0,Pre-ETR,26.png
25,2,47,Jared Goff,QB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,26.png
25,1,48,Jaxson Dart,QB,New York Giants,DABK,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,26.png
25,1,49,Dallas Goedert,TE,Philadelphia Eagles,DABK,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,1,1,Pre-ETR,26.png
25,2,50,Alvin Kamara,RB,New Orleans Saints,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,1,1,Pre-ETR,26.png
25,3,51,Juwan Johnson,TE,New Orleans Saints,LEE121503,Tyler Shough,New Orleans Saints,1,,,Atlanta Falcons,1,1,Pre-ETR,26.png
25,4,52,Kenneth Gainwell,RB,Pittsburgh Steelers,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,26.png
25,5,53,Jake Ferguson,TE,Dallas Cowboys,GPNGC,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,26.png
25,6,54,Josh Jacobs,RB,Green Bay Packers,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,26.png
25,7,55,Xavier Worthy,WR,Kansas City Chiefs,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,26.png
25,8,56,Kyle Pitts,TE,Atlanta Falcons,JASTA29,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,26.png
25,9,57,Sam Darnold,QB,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,26.png
25,10,58,Alec Pierce,WR,Indianapolis Colts,MARIOSOLAR,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,26.png
25,11,59,Wan'Dale Robinson,WR,New York Giants,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Detroit Lions,0,0,Pre-ETR,26.png
25,12,60,Marvin Harrison,WR,Arizona Cardinals,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,26.png
25,12,61,Rhamondre Stevenson,RB,New England Patriots,VOGEYBERRA8,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,26.png
25,11,62,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,26.png
25,10,63,Mark Andrews,TE,Baltimore Ravens,MARIOSOLAR,Daniel Jones,Indianapolis Colts,0,,,New York Jets,0,0,Pre-ETR,26.png
25,9,64,Rashid Shaheed,WR,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,26.png
25,8,65,Caleb Williams,QB,Chicago Bears,JASTA29,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,26.png
25,7,66,Tyrone Tracy,RB,New York Giants,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,26.png
25,6,67,Theo Johnson,TE,New York Giants,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,1,1,Pre-ETR,26.png
25,5,68,Romeo Doubs,WR,Green Bay Packers,GPNGC,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,1,1,Pre-ETR,26.png
25,4,69,Harold Fannin,TE,Cleveland Browns,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Las Vegas Raiders,0,0,Pre-ETR,26.png
25,3,70,Tyler Shough,QB,New Orleans Saints,LEE121503,Tyler Shough,New Orleans Saints,1,2,1,Atlanta Falcons,1,1,Pre-ETR,26.png
25,2,71,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Jared Goff,Detroit Lions,0,,,New Orleans Saints,1,1,Pre-ETR,26.png
25,1,72,Brian Thomas,WR,Jacksonville Jaguars,DABK,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,26.png
26,1,1,Jonathan Taylor,RB,Indianapolis Colts,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,27.jpg
26,2,2,Jahmyr Gibbs,RB,Detroit Lions,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,1,1,Pre-ETR,27.jpg
26,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,0,0,Pre-ETR,27.jpg
26,4,4,Saquon Barkley,RB,Philadelphia Eagles,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,27.jpg
26,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,CGEEEEEE,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,27.jpg
26,6,6,Amon-Ra St. Brown,WR,Detroit Lions,D4VE,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,27.jpg
26,7,7,Derrick Henry,RB,Baltimore Ravens,ASAPTUNA,Daniel Jones,Indianapolis Colts,0,,,New York Jets,1,1,Pre-ETR,27.jpg
26,8,8,Trey McBride,TE,Arizona Cardinals,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,27.jpg
26,9,9,CeeDee Lamb,WR,Dallas Cowboys,HOTSIZAUCE,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,27.jpg
26,10,10,Rashee Rice,WR,Kansas City Chiefs,NEZ,Jordan Love,Green Bay Packers,0,,,Indianapolis Colts,0,0,Pre-ETR,27.jpg
26,11,11,Jalen Hurts,QB,Philadelphia Eagles,DREWDD7,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,27.jpg
26,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR,27.jpg
26,12,13,Justin Jefferson,WR,Minnesota Vikings,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR,27.jpg
26,11,14,A.J. Brown,WR,Philadelphia Eagles,DREWDD7,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,27.jpg
26,10,15,Javonte Williams,RB,Dallas Cowboys,NEZ,Jordan Love,Green Bay Packers,0,,,Philadelphia Eagles,0,0,Pre-ETR,27.jpg
26,9,16,Tee Higgins,WR,Cincinnati Bengals,HOTSIZAUCE,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,27.jpg
26,8,17,TreVeyon Henderson,RB,New England Patriots,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,27.jpg
26,7,18,Brock Bowers,TE,Las Vegas Raiders,ASAPTUNA,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,27.jpg
26,6,19,Lamar Jackson,QB,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,27.jpg
26,5,20,Drake Maye,QB,New England Patriots,CGEEEEEE,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,27.jpg
26,4,21,DeVonta Smith,WR,Philadelphia Eagles,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,27.jpg
26,3,22,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Las Vegas Raiders,0,0,Pre-ETR,27.jpg
26,2,23,Tyler Warren,TE,Indianapolis Colts,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,27.jpg
26,1,24,Patrick Mahomes,QB,Kansas City Chiefs,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,27.jpg
26,1,25,Chase Brown,RB,Cincinnati Bengals,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,27.jpg
26,2,26,Chris Olave,WR,New Orleans Saints,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,27.jpg
26,3,27,Jameson Williams,WR,Detroit Lions,LEE121503,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,27.jpg
26,4,28,Stefon Diggs,WR,New England Patriots,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,27.jpg
26,5,29,George Pickens,WR,Dallas Cowboys,CGEEEEEE,Drake Maye,New England Patriots,0,,,Philadelphia Eagles,0,0,Pre-ETR,27.jpg
26,6,30,Kenneth Walker III,RB,Seattle Seahawks,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,27.jpg
26,7,31,Breece Hall,RB,New York Jets,ASAPTUNA,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,1,1,Pre-ETR,27.jpg
26,8,32,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,27.jpg
26,9,33,Ashton Jeanty,RB,Las Vegas Raiders,HOTSIZAUCE,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,27.jpg
26,10,34,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Jordan Love,Green Bay Packers,0,,,Chicago Bears,0,0,Pre-ETR,27.jpg
26,11,35,Travis Kelce,TE,Kansas City Chiefs,DREWDD7,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,27.jpg
26,12,36,Alvin Kamara,RB,New Orleans Saints,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR,27.jpg
26,12,37,Dallas Goedert,TE,Philadelphia Eagles,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,27.jpg
26,11,38,Rome Odunze,WR,Chicago Bears,DREWDD7,Jalen Hurts,Philadelphia Eagles,0,,,Pittsburgh Steelers,0,0,Pre-ETR,27.jpg
26,10,39,Hunter Henry,TE,New England Patriots,NEZ,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Pre-ETR,27.jpg
26,9,40,DK Metcalf,WR,Pittsburgh Steelers,HOTSIZAUCE,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,27.jpg
26,8,41,Jared Goff,QB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,27.jpg
26,7,42,Michael Pittman Jr.,WR,Indianapolis Colts,ASAPTUNA,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,27.jpg
26,6,43,Aaron Jones,RB,Minnesota Vikings,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,27.jpg
26,5,44,Josh Jacobs,RB,Green Bay Packers,CGEEEEEE,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,27.jpg
26,4,45,D'Andre Swift,RB,Chicago Bears,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR,27.jpg
26,3,46,Jake Ferguson,TE,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,27.jpg
26,2,47,Wan'Dale Robinson,WR,New York Giants,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Detroit Lions,1,1,Pre-ETR,27.jpg
26,1,48,Xavier Worthy,WR,Kansas City Chiefs,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,27.jpg
26,1,49,Jordan Addison,WR,Minnesota Vikings,ROTOHEATCRA,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR,27.jpg
26,2,50,Emanuel Wilson,RB,Green Bay Packers,LENKEITH,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,27.jpg
26,3,51,Dak Prescott,QB,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,27.jpg
26,4,52,Trevor Lawrence,QB,Jacksonville Jaguars,AHODANIEL,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,27.jpg
26,5,53,Juwan Johnson,TE,New Orleans Saints,CGEEEEEE,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,27.jpg
26,6,54,Mark Andrews,TE,Baltimore Ravens,D4VE,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,27.jpg
26,7,55,Daniel Jones,QB,Indianapolis Colts,ASAPTUNA,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,27.jpg
26,8,56,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,27.jpg
26,9,57,Jaxson Dart,QB,New York Giants,HOTSIZAUCE,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,27.jpg
26,10,58,Christian Watson,WR,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Pre-ETR,27.jpg
26,11,59,Brian Thomas,WR,Jacksonville Jaguars,DREWDD7,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,27.jpg
26,12,60,Alec Pierce,WR,Indianapolis Colts,RAZOR33,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Pre-ETR,27.jpg
26,12,61,Sam Darnold,QB,Seattle Seahawks,RAZOR33,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,27.jpg
26,11,62,Zach Charbonnet,RB,Seattle Seahawks,DREWDD7,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,27.jpg
26,10,63,Jordan Love,QB,Green Bay Packers,NEZ,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Pre-ETR,27.jpg
26,9,64,Theo Johnson,TE,New York Giants,HOTSIZAUCE,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,27.jpg
26,8,65,Michael Wilson,WR,Arizona Cardinals,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,27.jpg
26,7,66,Darnell Mooney,WR,Atlanta Falcons,ASAPTUNA,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,27.jpg
26,6,67,Marvin Harrison,WR,Arizona Cardinals,D4VE,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,27.jpg
26,5,68,Kayshon Boutte,WR,New England Patriots,CGEEEEEE,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,27.jpg
