id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
a3d2c0be-4515-4c55-a0f0-6d06e0ff1599,Kylen,Granson,,0.5,,TE,Philadelphia Eagles,,
c55cef40-39f6-4ade-bafa-11de20649d4f,Brevyn,Spann-Ford,,0.5,,TE,Dallas Cowboys,,
6d89477f-cf99-4fff-bae3-fc55496b150a,Scotty,Miller,,0.5,,WR,Pittsburgh Steelers,,
b39c855d-2a05-4059-942b-4ef337163ebe,Roschon,Johnson,,0.5,,RB,Chicago Bears,QUESTIONABLE,
0a4adb05-800b-4054-99e0-79d0266d83f7,Dyami,Brown,,0.5,,WR,Jacksonville Jaguars,,
d127a89b-3541-47b8-9d7f-84335fbb2ba1,Allen,Lazard,,0.5,,WR,New York Jets,,
649d243c-c5c8-4c6d-8248-fa5d0205eb53,Hunter,Long,,0.4,,TE,Jacksonville Jaguars,QUESTIONABLE,
6084f58b-3d68-411e-aa67-3d6c145d4270,Mo,Alie-Cox,,0.4,,TE,Indianapolis Colts,,
5302f51c-fd84-4d88-89d9-9a64cef51274,Ray-Ray,McCloud III,,0.4,,WR,New York Giants,,
1e008190-e919-4e4c-820c-8a0cfc563758,Clyde,Edwards-Helaire,,0.4,,RB,Kansas City Chiefs,,
50e2f6d1-a3da-4b2e-a66f-e6981729925c,Jamal,Agnew,,0.4,,WR,Atlanta Falcons,,
8b699c04-d38c-4c82-b89d-a05bd6b564e8,Zamir,White,,0.3,,RB,Las Vegas Raiders,,
4193e1d2-b5dd-4733-b262-efebe84658f0,Durham,Smythe,,0.3,,TE,Chicago Bears,,
a2cad8e9-a92e-4753-8d9f-0dae87204dac,Ashton,Dulin,,0.3,,WR,Indianapolis Colts,,
48c1e7c8-0dc3-4a2e-8565-79d0bda86990,Jared,Wiley,,0.3,,TE,Kansas City Chiefs,,
c0f92b2d-291b-4703-955f-2340de854ca3,Ben,Skowronek,,0.3,,WR,Pittsburgh Steelers,,
6b791ea7-5ee4-4b57-870b-996978d35ca4,Audric,Estime,,0.3,,RB,New Orleans Saints,,
a3906599-c96f-440d-8aa3-6dfebc782530,Chris,Manhertz,,0.2,,TE,New York Giants,,
2ff9338a-ff1a-4ab3-a5ff-6875aa100905,Khalil,Herbert,,0.2,,RB,New York Jets,,
fdf488fd-e1ea-4809-be2e-39d23cbc2fb9,Patrick,Ricard,,0.2,,RB,Baltimore Ravens,,
37e80352-c202-428b-a1d4-80b1aa093aeb,Drew,Ogletree,,0.2,,TE,Indianapolis Colts,,
78ad41a3-6c5e-4a42-a977-cf755eb388d7,Stone,Smartt,,0.2,,TE,New York Jets,,
b0043eb6-3b4b-4d06-9054-b735e500abbf,Terrell,Jennings,,0.2,,RB,New England Patriots,,
43bec6b2-a051-4264-af0d-26a9799d6cb5,Jake,Bobo,,0.2,,WR,Seattle Seahawks,,
adb30f6d-d9d2-482e-9e3a-330800cae43b,Kene,Nwangwu,,0.2,,RB,New York Jets,QUESTIONABLE,
76a27bd0-fcd6-4874-8968-987af0537c01,Jonathan,Mingo,,0.2,,WR,Dallas Cowboys,,
c8888720-f564-4b6a-affd-9f023dc8d64a,Devin,Duvernay,,0.2,,WR,Chicago Bears,,
519978f9-f8da-4574-82ab-1de95b73f223,Zavier,Scott,,0.2,,RB,Minnesota Vikings,,
55f2dba1-5ded-42d9-a83a-76f6375d1f93,LaJohntay,Wester,,0.2,,WR,Baltimore Ravens,,
ec418191-94f3-4d80-8546-8c303d7c8dbd,Xavier,Gipson,,0.2,,WR,Philadelphia Eagles,,
62e65646-20bc-410c-859c-d34cb8a36a19,Anthony,Gould,,0.1,,WR,Indianapolis Colts,,
f93bc570-e98c-4db3-80ed-baae6e445d98,Jack,Stoll,,0.1,,TE,New Orleans Saints,,
26375a42-ccfa-4b14-9f58-b4683091e3ce,Connor,Heyward,,0.1,,TE,Pittsburgh Steelers,,
e8355bb2-1064-4d7e-83a3-24f935d02d81,Robert,Tonyan,,0.1,,TE,Kansas City Chiefs,,
05201827-a861-4c18-8a81-d729e602f337,Nikko,Remigio,,0.1,,WR,Kansas City Chiefs,,
b2577ea9-a333-4569-860d-57890ea551d1,Efton,Chism,,0.1,,WR,New England Patriots,,
2919c63a-f640-44fb-856e-6a8b609d4e86,Cody,Schrader,,0.1,,RB,Jacksonville Jaguars,,
c4bcf059-6ce6-476a-81e7-e85673a344dc,Josiah,Deguara,,0.1,,TE,Arizona Cardinals,,
dd0cf6ac-3a01-49b8-8187-639899396923,D'Ernest,Johnson,,0.1,,RB,New England Patriots,,
b7277aa3-85b1-41e4-92b4-9115df96b6a3,AJ,Dillon,,0.1,,RB,Philadelphia Eagles,,
4b5bd1f3-af31-48b4-9f14-a22ebdecdbc5,Sione,Vaki,,0.1,,RB,Detroit Lions,QUESTIONABLE,
3e41770c-c688-4b43-bdfe-cae5742331bf,Dylan,Laube,,0.1,,RB,Las Vegas Raiders,,
158de154-6746-49bc-944c-99d60e097545,Jelani,Woods,,0.1,,TE,New York Jets,,
af44b65d-6e03-4d0e-a423-79271728994f,Ben,Yurosek,,0.1,,TE,Minnesota Vikings,,
bb06d2ef-a5cf-4d6c-ad8f-dfb54e9e5f58,Brittain,Brown,,0.1,,RB,Chicago Bears,,
b25535d0-44d3-457e-9b7d-4279bc07902b,Tai,Felton,,0.1,,WR,Minnesota Vikings,,
136323c0-0256-4ee1-b93a-62bc5a222d08,Will,Mallory,,0,,TE,Indianapolis Colts,,
ecb0df0d-75b8-46e4-bc8b-91677abde3fe,Cam,Grandy,,0,,TE,Cincinnati Bengals,,
dde0c889-03b4-435b-9cc1-561b45119648,Malik,Heath,,0,,WR,Green Bay Packers,,
59db81ea-2c30-4b91-b889-02dea1a1aed7,Travis,Homer,,0,,RB,Chicago Bears,QUESTIONABLE,
16484e8e-2ed9-4bad-8c21-c5e944ff1735,Rasheen,Ali,,0,,RB,Baltimore Ravens,,
0f9200fc-7937-43c6-900e-89e2fa6861c7,Raheim,Sanders,,0,,RB,Cleveland Browns,,
5fe49e1d-6c84-4e0b-838b-685cab8db951,Brandin,Cooks,,0,,WR,,,
62d5c0c4-3e59-40f6-a06a-ab98af8e64ed,Elijah,Mitchell,,0,RB26,RB,Kansas City Chiefs,,
6375f1b0-fb9b-4e35-b4a3-268f5ea1ae20,Spencer,Rattler,,0,,QB,New Orleans Saints,,
663bdc7a-a97f-4cf9-a400-fe0f96ef442a,Cooper,Rush,,0,,QB,Baltimore Ravens,,
66cd7780-72d4-444b-b5e1-e2ff582c4c1a,Tyler,Huntley,,0,,QB,Baltimore Ravens,,
6b522660-ea30-4247-a87d-d24b49e3e880,Riley,Leonard,,0,,QB,Indianapolis Colts,,
6c965732-ea14-4df1-a8e3-e081a7fed0ba,Josh,Reynolds,,0,,WR,New York Jets,OUT,
6de1c403-be78-4831-b365-3ea38a427439,Gardner,Minshew II,,0,,QB,Kansas City Chiefs,,
6f52d4b6-22c4-4617-8d14-cdf7ac6c1bc6,Case,Keenum,,0,QB18,QB,Chicago Bears,,
76a06c90-f69f-4ea5-be4e-9282812e2077,Lan,Larison,,0,,RB,New England Patriots,OUT,
79c5f663-5f5e-45ad-80e0-72a8fa4dd623,Kenny,McIntosh,,0,,RB,Seattle Seahawks,OUT,
7b9228f1-087f-4136-b06e-0fcacea5251b,Carson,Wentz,,0,,QB,Minnesota Vikings,OUT,
7ecfb7e3-551a-4d7c-afea-b4f3e86abcff,Ty,Chandler,,0,,RB,Minnesota Vikings,OUT,
8045fdcb-ffa4-4f1a-be3b-ffc96f22ad4c,Kyler,Murray,,0,,QB,Arizona Cardinals,OUT,
80cbf6e8-d5fe-4741-9754-a7d605724652,Jake,Browning,,0,,QB,Cincinnati Bengals,,
845a8c9d-b7d7-490b-8057-7d5055653c31,Johnny,Wilson,,0,,WR,Philadelphia Eagles,OUT,
86ff1aa4-eb26-4ee6-b64f-63522faee4f9,Zay,Jones,,0,,WR,Arizona Cardinals,OUT,
875621bb-363d-4abe-b7c3-03eb7fd9d2f7,Ben,VanSumeren,,0,,RB,Philadelphia Eagles,OUT,
88b99aa9-1c91-4f81-877c-e3e011a01626,Drake,London,,0,WR6,WR,Atlanta Falcons,OUT,
8c4e0eca-ead1-4f05-83a6-d3c74f0f053e,Mason,Rudolph,,0,,QB,Pittsburgh Steelers,,
903ebf70-a3c4-4fa4-b513-5fe1dc22c49e,Tip,Reiman,,0,,TE,Arizona Cardinals,OUT,
9256405d-8272-4cc9-a2e2-3178a9a81e0f,Marvin,Harrison,,0,WR21,WR,Arizona Cardinals,OUT,
931d2180-16c7-4275-91c5-896087ddcbbc,Sam,Howell,,0,,QB,Philadelphia Eagles,,
98ba3362-cbea-4ff1-9c4f-3b9fcde2a780,Bub,Means,,0,,WR,New Orleans Saints,OUT,
99785e8d-0cd0-427d-beab-fa98b567176a,Deshaun,Watson,,0,,QB,Cleveland Browns,OUT,
9b92eff4-6c65-43f6-9117-927d81d4c904,Joshua,Dobbs,,0,,QB,New England Patriots,,
9c797680-42c0-486c-b875-88c83e6c0eb4,Kalel,Mullings,,0,,RB,Tennessee Titans,OUT,
9cab3a4f-0f2e-4a78-a7a3-c0a0274a7233,James,Conner,,0,,RB,Arizona Cardinals,OUT,
a28a99e9-01be-4777-aded-daedf3d5c20e,Braelon,Allen,,0,,RB,New York Jets,OUT,
a3980654-a1fd-4a3c-8a61-632286ad839d,Tyson,Bagent,,0,,QB,Chicago Bears,,
a439343f-2eef-468b-a457-b3533033aafd,Will,Howard,,0,,QB,Pittsburgh Steelers,,
a4465335-bff6-4de7-b0bf-f685c628535d,Jalen,Milroe,,0,,QB,Seattle Seahawks,,
a4a115da-be57-4967-b265-59ec67c9b4ef,Samaje,Perine,,0,,RB,Cincinnati Bengals,DOUBTFUL,
b36b2c20-3616-4974-9167-cab778f4378b,Dillon,Gabriel,,0,,QB,Cleveland Browns,OUT,
b6bebd95-0a15-4e28-b941-00799ca33f3e,Jayden,Reed,,0,,WR,Green Bay Packers,QUESTIONABLE,
b71b94c3-d803-4d8a-8bf5-6400e256575d,Aidan,O'Connell,,0,,QB,Las Vegas Raiders,QUESTIONABLE,
b738361b-0e64-419d-b10c-9fe5919d179a,Shane,Zylstra,,0,,TE,Detroit Lions,OUT,
b7dd32b4-0f36-4e02-9423-f36ad41d2788,Garrett,Wilson,,0,,WR,New York Jets,OUT,
b9bc3d0c-9da5-457d-877b-2123949b5982,Tucker,Kraft,,0,,TE,Green Bay Packers,OUT,
b9bd9db7-dec3-4f3b-9dd3-ab31466c4df4,Bryce,Oliver,,0,,WR,Tennessee Titans,OUT,
c0aaeef0-cd4f-4385-a70c-d8b0fe87d40a,Ja'Marr,Chase,,0,WR4,WR,Cincinnati Bengals,OUT,
c912f191-3507-4545-b217-4dd55464795d,Antonio,Gibson,,0,,RB,New England Patriots,OUT,
ca5450af-0247-472d-81cf-b38f87c40c76,Tanner,McKee,,0,,QB,Philadelphia Eagles,,
dbe68670-5095-4e1b-8873-5396482aa8ef,Elic,Ayomanor,,0,WR48,WR,Tennessee Titans,OUT,
de612ce7-33a8-430c-8de2-b42e5c611e5f,Kendre,Miller,,0,,RB,New Orleans Saints,OUT,
eae75938-a874-4ad8-b734-ab7270e6f25b,Trey,Palmer,,0,,WR,New Orleans Saints,OUT,
ebc12fd8-6cde-4c13-b518-8b5ecb5674da,Kyle,Allen,,0,,QB,Detroit Lions,,
ed17dcb9-8128-4569-aa22-cd76a7f48d20,DJ,Giddens,,0,,RB,Indianapolis Colts,,
ed80fc00-d74d-47b3-88dd-e2e1a8949161,Will,Levis,,0,,QB,Tennessee Titans,OUT,
f0fed11b-313d-4943-946a-955b6f197d85,Anthony,Richardson,,0,,QB,Indianapolis Colts,OUT,
f11686eb-c774-4b91-aa9b-ffb7f7f9c041,Jamari,Thrash,,0,,WR,Cleveland Browns,OUT,
f366473d-7905-4fee-b1be-d76f9a5cc2d5,Malik,Nabers,,0,,WR,New York Giants,OUT,
f759c5a8-5827-4df0-bc37-04d4fc78a769,Joe,Milton,,0,,QB,Dallas Cowboys,,
f9f55f0e-c728-4210-b97c-334d2b26df53,Donald,Parham Jr.,,0,,TE,Pittsburgh Steelers,OUT,
ffa42a31-6114-4e05-a43f-39244ee8a305,Drew,Lock,,0,,QB,Seattle Seahawks,,
007f7c30-9cc7-4b8d-99c3-775df7f5bbf9,Tory,Horton,,0,,WR,Seattle Seahawks,QUESTIONABLE,
02b40fab-b288-40ba-835b-b146b3b54148,Rashod,Bateman,,0,,WR,Baltimore Ravens,OUT,
0405342c-b6ed-49e3-b88f-62aa38d02f8b,Tommy,DeVito,,0,,QB,New England Patriots,,
092001e6-27ab-4978-8651-5a84f002de28,Cam,Skattebo,,0,,RB,New York Giants,OUT,
0ac3782b-7954-4348-8eac-8625b81e400a,Miles,Sanders,,0,,RB,Dallas Cowboys,OUT,
0c64ae76-e5be-4fc7-9d83-e7d308d773b0,Brandon,Allen,,0,,QB,Tennessee Titans,,
0dbdd111-7acc-4895-a679-36d08fbabf6a,Skylar,Thompson,,0,,QB,Pittsburgh Steelers,OUT,
12729dba-fa27-44f7-9498-34514feaf5ca,Calvin,Ridley,,0,,WR,Tennessee Titans,OUT,
157d630f-ed6a-42b2-9703-54b4c2c3cb80,Beaux,Collins,,0,,WR,New York Giants,OUT,
15d8243e-6d85-428d-80d5-679bc52178a4,Travis,Hunter,,0,,WR,Jacksonville Jaguars,OUT,
1f2709af-93b0-40b6-b295-88dc33ee87c4,Sam,LaPorta,,0,,TE,Detroit Lions,OUT,
2145d973-3e26-410d-9106-ff911e5126c9,Eric,Gray,,0,,RB,New York Giants,OUT,
2786056d-fa92-4a71-8a35-3d852c045b20,Emari,Demercado,,0,,RB,Arizona Cardinals,OUT,
27a68b10-c093-4dce-ae4f-ace7809d825c,Ja'Lynn,Polk,,0,,WR,New Orleans Saints,OUT,
2c71b2ee-8d8e-4445-9b3c-bd66d6bb417e,Jaxson,Dart,,0,QB5,QB,New York Giants,OUT,
3609df7a-45ed-442b-abf1-16389bb1438a,Kenny,Pickett,,0,,QB,Las Vegas Raiders,,
418bbb71-687d-4c68-a980-f0ffa9767dc9,Jake,Briningstool,,0,,TE,Kansas City Chiefs,OUT,
441e2880-fefe-461a-9fab-c32fd873b803,Phil,Mafah,,0,,RB,Dallas Cowboys,OUT,
498bc53a-078f-4d15-9223-f61df84c3956,Michael,Penix,,0,QB16,QB,Atlanta Falcons,OUT,
4a9257f8-6061-4242-a760-31c61f4d7c0a,Eric,Saubert,,0,,TE,Seattle Seahawks,OUT,
4b0489a7-60fd-4460-a995-4adca9352225,Russell,Wilson,,0,,QB,New York Giants,,
4ba42dea-1151-497d-a2c2-46a7f8637a5b,Nick,Mullens,,0,,QB,Jacksonville Jaguars,,
4d936207-65b6-448a-83aa-1a4e2834b5aa,DeAndre,Carter,,0,,WR,Cleveland Browns,OUT,
4e28a923-7457-4da2-92ee-b9b3cc9b45aa,Malik,Willis,,0,,QB,Green Bay Packers,,
514232fd-eab8-465f-82e1-f37e089fb487,Rondale,Moore,,0,,WR,Minnesota Vikings,OUT,
597310bb-5924-4fdf-8d7c-4c5efb4fc660,Justin,Fields,,0,QB17,QB,New York Jets,,
5b4dc13e-5f0c-4c48-b270-65bd0897709f,MarShawn,Lloyd,,0,,RB,Green Bay Packers,OUT,
