Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
16,11,62,Dalton Kincaid,TE,Buffalo Bills,TUBINIS2121,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
16,10,63,Luke Musgrave,TE,Green Bay Packers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
16,9,64,Joe Flacco,QB,Cincinnati Bengals,NF42,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
16,8,65,Colston Loveland,TE,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
16,7,66,Zach Charbonnet,RB,Seattle Seahawks,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Rams,0,0,Pre-ETR
16,6,67,Harold Fannin,TE,Cleveland Browns,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
16,5,68,Oronde Gadsden,TE,Los Angeles Chargers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
16,4,69,Kareem Hunt,RB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
16,3,70,Jordan Mason,RB,Minnesota Vikings,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
16,2,71,Jordan Love,QB,Green Bay Packers,PATRICKBARN,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
16,1,72,Jonnu Smith,TE,Pittsburgh Steelers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
17,1,1,Christian McCaffrey,RB,San Francisco 49ers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
17,2,2,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
17,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
17,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,NF42,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
17,5,5,Bijan Robinson,RB,Atlanta Falcons,D4VE,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,1,1,Pre-ETR
17,6,6,Josh Jacobs,RB,Green Bay Packers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
17,7,7,James Cook,RB,Buffalo Bills,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
17,8,8,Trey McBride,TE,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
17,9,9,Jaylen Warren,RB,Pittsburgh Steelers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
17,10,10,Rico Dowdle,RB,Carolina Panthers,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
17,11,11,Derrick Henry,RB,Baltimore Ravens,PLAY2W1N,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
17,12,12,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Jaxson Dart,New York Giants,0,,,Denver Broncos,1,1,Pre-ETR
17,12,13,Drake London,WR,Atlanta Falcons,LEE121503,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
17,11,14,Lamar Jackson,QB,Baltimore Ravens,PLAY2W1N,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
17,10,15,Josh Allen,QB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
17,9,16,Justin Jefferson,WR,Minnesota Vikings,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
17,8,17,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR
17,7,18,Kyren Williams,RB,Los Angeles Rams,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
17,6,19,Emeka Egbuka,WR,Tampa Bay Buccaneers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Buffalo Bills,0,0,Pre-ETR
17,5,20,Davante Adams,WR,Los Angeles Rams,D4VE,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
17,4,21,Nico Collins,WR,Houston Texans,NF42,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
17,3,22,Ladd McConkey,WR,Los Angeles Chargers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR
17,2,23,Chase Brown,RB,Cincinnati Bengals,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
17,1,24,DK Metcalf,WR,Pittsburgh Steelers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
17,1,25,Aaron Rodgers,QB,Pittsburgh Steelers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,0,0,Pre-ETR
17,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
17,3,27,Patrick Mahomes,QB,Kansas City Chiefs,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
17,4,28,Kimani Vidal,RB,Los Angeles Chargers,NF42,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
17,5,29,Tee Higgins,WR,Cincinnati Bengals,D4VE,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
17,6,30,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,0,0,Pre-ETR
17,7,31,Rome Odunze,WR,Chicago Bears,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
17,8,32,Marvin Harrison,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
17,9,33,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
17,10,34,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
17,11,35,Travis Kelce,TE,Kansas City Chiefs,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,1,1,Pre-ETR
17,12,36,RJ Harvey,RB,Denver Broncos,LEE121503,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,1,1,Pre-ETR
17,12,37,Aaron Jones,RB,Minnesota Vikings,LEE121503,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR
17,11,38,Khalil Shakir,WR,Buffalo Bills,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
17,10,39,Courtland Sutton,WR,Denver Broncos,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
17,9,40,Justin Herbert,QB,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
17,8,41,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
17,7,42,Baker Mayfield,QB,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
17,6,43,D'Andre Swift,RB,Chicago Bears,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,0,0,Pre-ETR
17,5,44,Tetairoa McMillan,WR,Carolina Panthers,D4VE,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,1,1,Pre-ETR
17,4,45,Dalton Schultz,TE,Houston Texans,NF42,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
17,3,46,Rachaad White,RB,Tampa Bay Buccaneers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
17,2,47,Quentin Johnston,WR,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
17,1,48,Xavier Worthy,WR,Kansas City Chiefs,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
17,1,49,Romeo Doubs,WR,Green Bay Packers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,0,,,New York Giants,0,0,Pre-ETR
17,2,50,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
17,3,51,Jauan Jennings,WR,San Francisco 49ers,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
17,4,52,Kenneth Walker III,RB,Seattle Seahawks,NF42,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Rams,0,0,Pre-ETR
17,5,53,Caleb Williams,QB,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
17,6,54,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Carolina Panthers,0,0,Pre-ETR
17,7,55,Cade Otton,TE,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
17,8,56,Keon Coleman,WR,Buffalo Bills,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
17,9,57,Keenan Allen,WR,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
17,10,58,Dalton Kincaid,TE,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
17,11,59,Zach Charbonnet,RB,Seattle Seahawks,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Pre-ETR
17,12,60,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
17,12,61,Oronde Gadsden,TE,Los Angeles Chargers,LEE121503,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR
17,11,62,Troy Franklin,WR,Denver Broncos,PLAY2W1N,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,1,1,Pre-ETR
17,10,63,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
17,9,64,Theo Johnson,TE,New York Giants,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
17,8,65,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,1,1,Pre-ETR
17,7,66,Brian Thomas,WR,Jacksonville Jaguars,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
17,6,67,Brock Purdy,QB,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,0,0,Arizona Cardinals,0,0,Pre-ETR
17,5,68,Mark Andrews,TE,Baltimore Ravens,D4VE,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
17,4,69,Joe Flacco,QB,Cincinnati Bengals,NF42,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
17,3,70,Brenton Strange,TE,Jacksonville Jaguars,TUBINIS2121,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,1,1,Pre-ETR
17,2,71,Harold Fannin,TE,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
17,1,72,Jonnu Smith,TE,Pittsburgh Steelers,FRIARBETS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
18,1,1,Christian McCaffrey,RB,San Francisco 49ers,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
18,2,2,Puka Nacua,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
18,3,3,Bijan Robinson,RB,Atlanta Falcons,JASPER121,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
18,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Pre-ETR
18,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Pre-ETR
18,6,6,Josh Jacobs,RB,Green Bay Packers,LEE121503,Jaxson Dart,New York Giants,0,,,New York Giants,2,1,Pre-ETR
18,7,7,James Cook,RB,Buffalo Bills,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,3,1,Pre-ETR
18,8,8,Jaylen Warren,RB,Pittsburgh Steelers,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
18,9,9,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
18,10,10,Trey McBride,TE,Arizona Cardinals,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
18,11,11,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
18,12,12,Rico Dowdle,RB,Carolina Panthers,GUNNEROSS,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
18,12,13,Derrick Henry,RB,Baltimore Ravens,GUNNEROSS,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,1,1,Pre-ETR
18,11,14,Chase Brown,RB,Cincinnati Bengals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR
18,10,15,Drake London,WR,Atlanta Falcons,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,0,0,Pre-ETR
18,9,16,Rashee Rice,WR,Kansas City Chiefs,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,1,1,Pre-ETR
18,8,17,Josh Allen,QB,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
18,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
18,6,19,Nico Collins,WR,Houston Texans,LEE121503,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR
18,5,20,Lamar Jackson,QB,Baltimore Ravens,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Pre-ETR
18,4,21,Quinshon Judkins,RB,Cleveland Browns,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
18,3,22,Tee Higgins,WR,Cincinnati Bengals,JASPER121,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
18,2,23,Davante Adams,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
18,1,24,Justin Herbert,QB,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR
18,1,25,Ladd McConkey,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
18,2,26,Kyren Williams,RB,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
18,3,27,Kimani Vidal,RB,Los Angeles Chargers,JASPER121,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
18,4,28,Patrick Mahomes,QB,Kansas City Chiefs,RAZOR33,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
18,5,29,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR
18,6,30,Bucky Irving,RB,Tampa Bay Buccaneers,LEE121503,Jaxson Dart,New York Giants,0,,,Buffalo Bills,0,0,Pre-ETR
18,7,31,Zay Flowers,WR,Baltimore Ravens,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
18,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Los Angeles Chargers,0,0,Pre-ETR
18,9,33,RJ Harvey,RB,Denver Broncos,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Kansas City Chiefs,1,1,Pre-ETR
18,10,34,DK Metcalf,WR,Pittsburgh Steelers,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
18,11,35,Marvin Harrison,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
18,12,36,Parker Washington,WR,Jacksonville Jaguars,GUNNEROSS,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,0,0,Pre-ETR
18,12,37,Jauan Jennings,WR,San Francisco 49ers,GUNNEROSS,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
18,11,38,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
18,10,39,D'Andre Swift,RB,Chicago Bears,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,0,0,Pre-ETR
18,9,40,Rachaad White,RB,Tampa Bay Buccaneers,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
18,8,41,Khalil Shakir,WR,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
18,7,42,Baker Mayfield,QB,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,1,1,Pre-ETR
18,6,43,Travis Kelce,TE,Kansas City Chiefs,LEE121503,Jaxson Dart,New York Giants,0,,,Denver Broncos,0,0,Pre-ETR
18,5,44,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,2,1,Pre-ETR
18,4,45,Jordan Addison,WR,Minnesota Vikings,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
18,3,46,Quentin Johnston,WR,Los Angeles Chargers,JASPER121,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
18,2,47,Tetairoa McMillan,WR,Carolina Panthers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Atlanta Falcons,0,0,Pre-ETR
18,1,48,Keenan Allen,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
18,1,49,Kyle Pitts,TE,Atlanta Falcons,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
18,2,50,Matthew Stafford,QB,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,3,1,Seattle Seahawks,0,0,Pre-ETR
18,3,51,Joe Flacco,QB,Cincinnati Bengals,JASPER121,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
18,4,52,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
18,5,53,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR
18,6,54,Wan'Dale Robinson,WR,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,,,Green Bay Packers,1,1,Pre-ETR
18,7,55,Courtland Sutton,WR,Denver Broncos,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
18,8,56,Dalton Schultz,TE,Houston Texans,KRUTCHES93,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
18,9,57,J.J. McCarthy,QB,Minnesota Vikings,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
18,10,58,Xavier Worthy,WR,Kansas City Chiefs,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
18,11,59,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
18,12,60,Brock Purdy,QB,San Francisco 49ers,GUNNEROSS,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
18,12,61,Harold Fannin,TE,Cleveland Browns,GUNNEROSS,Brock Purdy,San Francisco 49ers,0,,,Baltimore Ravens,1,1,Pre-ETR
18,11,62,Jerry Jeudy,WR,Cleveland Browns,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Baltimore Ravens,0,0,Pre-ETR
18,10,63,Aaron Rodgers,QB,Pittsburgh Steelers,HOTSIZAUCE,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
18,9,64,T.J. Hockenson,TE,Minnesota Vikings,PATRICKBARN,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
18,8,65,Keon Coleman,WR,Buffalo Bills,KRUTCHES93,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
18,7,66,Cade Otton,TE,Tampa Bay Buccaneers,DRAPP,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
18,6,67,Jaxson Dart,QB,New York Giants,LEE121503,Jaxson Dart,New York Giants,1,1,1,Green Bay Packers,1,1,Pre-ETR
18,5,68,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR
18,4,69,Evan Engram,TE,Denver Broncos,RAZOR33,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
18,3,70,Mark Andrews,TE,Baltimore Ravens,JASPER121,Joe Flacco,Cincinnati Bengals,0,,,Cleveland Browns,0,0,Pre-ETR
18,2,71,Oronde Gadsden,TE,Los Angeles Chargers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
18,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,3,1,Pre-ETR
19,1,1,Christian McCaffrey,RB,San Francisco 49ers,DRAPP,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR
19,2,2,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
19,3,3,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,1,1,Pre-ETR
19,4,4,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
19,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,NF42,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
19,6,6,Josh Jacobs,RB,Green Bay Packers,FFLINX,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
19,7,7,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR
19,8,8,Trey McBride,TE,Arizona Cardinals,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,San Francisco 49ers,0,0,Pre-ETR
19,9,9,Lamar Jackson,QB,Baltimore Ravens,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
19,10,10,Rashee Rice,WR,Kansas City Chiefs,TUBINIS2121,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Pre-ETR
19,11,11,James Cook,RB,Buffalo Bills,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
19,12,12,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
19,12,13,Josh Allen,QB,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
19,11,14,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Pre-ETR
19,10,15,Rico Dowdle,RB,Carolina Panthers,TUBINIS2121,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,0,0,Pre-ETR
19,9,16,Justin Jefferson,WR,Minnesota Vikings,NONOTBAXTER,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR
