Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
35,11,38,Baker Mayfield,QB,Tampa Bay Buccaneers,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
35,10,39,Aaron Jones,RB,Minnesota Vikings,WONDERKID12,Michael Penix,Atlanta Falcons,0,,,Chicago Bears,1,1,Pre-ETR
35,9,40,D'Andre Swift,RB,Chicago Bears,GUNNEROSS,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR
35,8,41,Jordan Love,QB,Green Bay Packers,TOPSTATNFT,Jordan Love,Green Bay Packers,1,2,1,New York Giants,0,0,Pre-ETR
35,7,42,Jordan Addison,WR,Minnesota Vikings,PLAYERQ,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
35,6,43,Matthew Stafford,QB,Los Angeles Rams,MICAH1600,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
35,5,44,Rachaad White,RB,Tampa Bay Buccaneers,KEATON847378,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
35,4,45,Khalil Shakir,WR,Buffalo Bills,HOTSIZAUCE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
35,3,46,Tetairoa McMillan,WR,Carolina Panthers,LENKEITH,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,1,1,Pre-ETR
35,2,47,Quentin Johnston,WR,Los Angeles Chargers,CGEEEEEE,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
35,1,48,Travis Kelce,TE,Kansas City Chiefs,D4VE,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
35,1,49,Caleb Williams,QB,Chicago Bears,D4VE,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
35,2,50,Cade Otton,TE,Tampa Bay Buccaneers,CGEEEEEE,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
35,3,51,Oronde Gadsden,TE,Los Angeles Chargers,LENKEITH,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,1,1,Pre-ETR
35,4,52,Kyle Pitts,TE,Atlanta Falcons,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Carolina Panthers,0,0,Pre-ETR
35,5,53,J.K. Dobbins,RB,Denver Broncos,KEATON847378,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
35,6,54,Jauan Jennings,WR,San Francisco 49ers,MICAH1600,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,1,1,Pre-ETR
35,7,55,T.J. Hockenson,TE,Minnesota Vikings,PLAYERQ,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
35,8,56,Luke Musgrave,TE,Green Bay Packers,TOPSTATNFT,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
35,9,57,Jacoby Brissett,QB,Arizona Cardinals,GUNNEROSS,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
35,10,58,Parker Washington,WR,Jacksonville Jaguars,WONDERKID12,Michael Penix,Atlanta Falcons,0,,,Los Angeles Chargers,1,1,Pre-ETR
35,11,59,Harold Fannin,TE,Cleveland Browns,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
35,12,60,Xavier Worthy,WR,Kansas City Chiefs,CHRIS,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
35,12,61,Dalton Schultz,TE,Houston Texans,CHRIS,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
35,11,62,Troy Franklin,WR,Denver Broncos,KINGCOS88,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
35,10,63,Colston Loveland,TE,Chicago Bears,WONDERKID12,Michael Penix,Atlanta Falcons,0,,,Minnesota Vikings,1,1,Pre-ETR
35,9,64,Jakobi Meyers,WR,Jacksonville Jaguars,GUNNEROSS,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Chargers,0,0,Pre-ETR
35,8,65,Romeo Doubs,WR,Green Bay Packers,TOPSTATNFT,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Pre-ETR
35,7,66,J.J. McCarthy,QB,Minnesota Vikings,PLAYERQ,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
35,6,67,Wan'Dale Robinson,WR,New York Giants,MICAH1600,Matthew Stafford,Los Angeles Rams,0,,,Green Bay Packers,1,1,Pre-ETR
35,5,68,Mark Andrews,TE,Baltimore Ravens,KEATON847378,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
35,4,69,Bucky Irving,RB,Tampa Bay Buccaneers,HOTSIZAUCE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
35,3,70,Jaxson Dart,QB,New York Giants,LENKEITH,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
35,2,71,Emari Demercado,RB,Arizona Cardinals,CGEEEEEE,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
35,1,72,Chris Godwin,WR,Tampa Bay Buccaneers,D4VE,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
36,1,1,Christian McCaffrey,RB,San Francisco 49ers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR
36,2,2,Jaylen Warren,RB,Pittsburgh Steelers,JKAP18,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Pre-ETR
36,3,3,Puka Nacua,WR,Los Angeles Rams,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
36,4,4,Bijan Robinson,RB,Atlanta Falcons,IMAGIKARP,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,0,0,Pre-ETR
36,5,5,Josh Jacobs,RB,Green Bay Packers,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
36,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Rams,0,0,Pre-ETR
36,7,7,Ja'Marr Chase,WR,Cincinnati Bengals,MWALD50,C.J. Stroud,Houston Texans,0,,,Pittsburgh Steelers,0,0,Pre-ETR
36,8,8,Trey McBride,TE,Arizona Cardinals,EZ116,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
36,9,9,Lamar Jackson,QB,Baltimore Ravens,ANTHGN,Lamar Jackson,Baltimore Ravens,1,2,1,Cleveland Browns,1,1,Pre-ETR
36,10,10,James Cook,RB,Buffalo Bills,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
36,11,11,Rico Dowdle,RB,Carolina Panthers,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
36,12,12,Josh Allen,QB,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
36,12,13,Justin Jefferson,WR,Minnesota Vikings,CHRIS,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
36,11,14,Rashee Rice,WR,Kansas City Chiefs,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
36,10,15,Drake London,WR,Atlanta Falcons,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
36,9,16,Derrick Henry,RB,Baltimore Ravens,ANTHGN,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
36,8,17,Kyren Williams,RB,Los Angeles Rams,EZ116,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Pre-ETR
36,7,18,Nico Collins,WR,Houston Texans,MWALD50,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
36,6,19,Emeka Egbuka,WR,Tampa Bay Buccaneers,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
36,5,20,George Kittle,TE,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
36,4,21,Davante Adams,WR,Los Angeles Rams,IMAGIKARP,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
36,3,22,Quinshon Judkins,RB,Cleveland Browns,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR
36,2,23,Rome Odunze,WR,Chicago Bears,JKAP18,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
36,1,24,Ladd McConkey,WR,Los Angeles Chargers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
36,1,25,Marvin Harrison,WR,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
36,2,26,Tee Higgins,WR,Cincinnati Bengals,JKAP18,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,1,1,Pre-ETR
36,3,27,Chase Brown,RB,Cincinnati Bengals,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR
36,4,28,DK Metcalf,WR,Pittsburgh Steelers,IMAGIKARP,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,0,0,Pre-ETR
36,5,29,Kimani Vidal,RB,Los Angeles Chargers,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
36,6,30,Woody Marks,RB,Houston Texans,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
36,7,31,Travis Etienne Jr.,RB,Jacksonville Jaguars,MWALD50,C.J. Stroud,Houston Texans,0,,,Los Angeles Chargers,0,0,Pre-ETR
36,8,32,Justin Herbert,QB,Los Angeles Chargers,EZ116,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
36,9,33,Zay Flowers,WR,Baltimore Ravens,ANTHGN,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
36,10,34,D'Andre Swift,RB,Chicago Bears,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
36,11,35,RJ Harvey,RB,Denver Broncos,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
36,12,36,Rachaad White,RB,Tampa Bay Buccaneers,CHRIS,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
36,12,37,Courtland Sutton,WR,Denver Broncos,CHRIS,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
36,11,38,Patrick Mahomes,QB,Kansas City Chiefs,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
36,10,39,Baker Mayfield,QB,Tampa Bay Buccaneers,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
36,9,40,Aaron Jones,RB,Minnesota Vikings,ANTHGN,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
36,8,41,Tetairoa McMillan,WR,Carolina Panthers,EZ116,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,0,0,Pre-ETR
36,7,42,Travis Kelce,TE,Kansas City Chiefs,MWALD50,C.J. Stroud,Houston Texans,0,,,Denver Broncos,0,0,Pre-ETR
36,6,43,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
36,5,44,Jauan Jennings,WR,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
36,4,45,Matthew Stafford,QB,Los Angeles Rams,IMAGIKARP,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
36,3,46,Jordan Addison,WR,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
36,2,47,Caleb Williams,QB,Chicago Bears,JKAP18,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
36,1,48,Khalil Shakir,WR,Buffalo Bills,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
36,1,49,Cade Otton,TE,Tampa Bay Buccaneers,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,1,1,Pre-ETR
36,2,50,Colston Loveland,TE,Chicago Bears,JKAP18,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
36,3,51,Dalton Schultz,TE,Houston Texans,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
36,4,52,Kyle Pitts,TE,Atlanta Falcons,IMAGIKARP,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,0,0,Pre-ETR
36,5,53,Quentin Johnston,WR,Los Angeles Chargers,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
36,6,54,Kareem Hunt,RB,Kansas City Chiefs,INGELX,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
36,7,55,Romeo Doubs,WR,Green Bay Packers,MWALD50,C.J. Stroud,Houston Texans,0,,,New York Giants,0,0,Pre-ETR
36,8,56,Quentin Johnston,WR,Los Angeles Chargers,EZ116,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
36,9,57,Ricky Pearsall,WR,San Francisco 49ers,ANTHGN,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR
36,10,58,Tez Johnson,WR,Tampa Bay Buccaneers,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
36,11,59,Jakobi Meyers,WR,Jacksonville Jaguars,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
36,12,60,Kenneth Walker III,RB,Seattle Seahawks,CHRIS,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
36,12,61,Dalton Kincaid,TE,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
36,11,62,Mark Andrews,TE,Baltimore Ravens,CGEEEEEE,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
36,10,63,Theo Johnson,TE,New York Giants,IAMTHESIMS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,0,0,Pre-ETR
36,9,64,Harold Fannin,TE,Cleveland Browns,ANTHGN,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,3,1,Pre-ETR
36,8,65,Bucky Irving,RB,Tampa Bay Buccaneers,EZ116,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
36,7,66,C.J. Stroud,QB,Houston Texans,MWALD50,C.J. Stroud,Houston Texans,1,1,1,Tennessee Titans,0,0,Pre-ETR
36,6,67,Aaron Rodgers,QB,Pittsburgh Steelers,INGELX,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
36,5,68,Brock Purdy,QB,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
36,4,69,Troy Franklin,WR,Denver Broncos,IMAGIKARP,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
36,3,70,J.J. McCarthy,QB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
36,2,71,Brian Thomas,WR,Jacksonville Jaguars,JKAP18,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Pre-ETR
36,1,72,Jacoby Brissett,QB,Arizona Cardinals,MATHOLOGY,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
37,1,1,Christian McCaffrey,RB,San Francisco 49ers,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
37,2,2,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,0,0,Pre-ETR
37,3,3,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,0,0,Pre-ETR
37,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
37,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,1,1,Pre-ETR
37,6,6,Drake London,WR,Atlanta Falcons,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
37,7,7,Josh Jacobs,RB,Green Bay Packers,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,1,1,Pre-ETR
37,8,8,Lamar Jackson,QB,Baltimore Ravens,BRICKMAN27,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
37,9,9,Trey McBride,TE,Arizona Cardinals,YUZENN,C.J. Stroud,Houston Texans,0,,,San Francisco 49ers,0,0,Pre-ETR
37,10,10,Justin Jefferson,WR,Minnesota Vikings,ASAPTUNA,Josh Allen,Buffalo Bills,0,,,Chicago Bears,1,1,Pre-ETR
37,11,11,Rico Dowdle,RB,Carolina Panthers,INGELX,Jordan Love,Green Bay Packers,0,,,Atlanta Falcons,0,0,Pre-ETR
37,12,12,Jaylen Warren,RB,Pittsburgh Steelers,____,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
37,12,13,Rashee Rice,WR,Kansas City Chiefs,____,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,0,0,Pre-ETR
37,11,14,James Cook,RB,Buffalo Bills,INGELX,Jordan Love,Green Bay Packers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
37,10,15,Josh Allen,QB,Buffalo Bills,ASAPTUNA,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
37,9,16,Nico Collins,WR,Houston Texans,YUZENN,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
37,8,17,Derrick Henry,RB,Baltimore Ravens,BRICKMAN27,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
37,7,18,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
37,6,19,Kyren Williams,RB,Los Angeles Rams,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
37,5,20,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
37,4,21,George Kittle,TE,San Francisco 49ers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,1,1,Pre-ETR
37,3,22,Davante Adams,WR,Los Angeles Rams,MATHOLOGY,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
37,2,23,Chase Brown,RB,Cincinnati Bengals,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
37,1,24,Patrick Mahomes,QB,Kansas City Chiefs,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,2,1,Pre-ETR
37,1,25,Travis Kelce,TE,Kansas City Chiefs,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,2,1,Pre-ETR
37,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
37,3,27,RJ Harvey,RB,Denver Broncos,MATHOLOGY,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
37,4,28,Travis Etienne Jr.,RB,Jacksonville Jaguars,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
37,5,29,Kimani Vidal,RB,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
37,6,30,Tee Higgins,WR,Cincinnati Bengals,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
37,7,31,Justin Herbert,QB,Los Angeles Chargers,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
37,8,32,DK Metcalf,WR,Pittsburgh Steelers,BRICKMAN27,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
37,9,33,D'Andre Swift,RB,Chicago Bears,YUZENN,C.J. Stroud,Houston Texans,0,,,Minnesota Vikings,0,0,Pre-ETR
37,10,34,Marvin Harrison,WR,Arizona Cardinals,ASAPTUNA,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
37,11,35,Rome Odunze,WR,Chicago Bears,INGELX,Jordan Love,Green Bay Packers,0,,,Minnesota Vikings,1,1,Pre-ETR
37,12,36,Aaron Jones,RB,Minnesota Vikings,____,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
37,12,37,Zay Flowers,WR,Baltimore Ravens,____,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Pre-ETR
37,11,38,Jordan Addison,WR,Minnesota Vikings,INGELX,Jordan Love,Green Bay Packers,0,,,Chicago Bears,1,1,Pre-ETR
37,10,39,Rachaad White,RB,Tampa Bay Buccaneers,ASAPTUNA,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
37,9,40,Woody Marks,RB,Houston Texans,YUZENN,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
37,8,41,Bucky Irving,RB,Tampa Bay Buccaneers,BRICKMAN27,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
37,7,42,Tetairoa McMillan,WR,Carolina Panthers,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,0,0,Pre-ETR
37,6,43,Dalton Schultz,TE,Houston Texans,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
37,5,44,Oronde Gadsden,TE,Los Angeles Chargers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
37,4,45,Baker Mayfield,QB,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,0,0,Pre-ETR
37,3,46,Matthew Stafford,QB,Los Angeles Rams,MATHOLOGY,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,1,1,Pre-ETR
37,2,47,Quentin Johnston,WR,Los Angeles Chargers,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
37,1,48,Courtland Sutton,WR,Denver Broncos,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
37,1,49,Xavier Worthy,WR,Kansas City Chiefs,BRUSSELHENRY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,2,1,Pre-ETR
37,2,50,Caleb Williams,QB,Chicago Bears,CGEEEEEE,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
37,3,51,Khalil Shakir,WR,Buffalo Bills,MATHOLOGY,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
37,4,52,Emari Demercado,RB,Arizona Cardinals,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,1,1,Pre-ETR
37,5,53,Jauan Jennings,WR,San Francisco 49ers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
37,6,54,Tez Johnson,WR,Tampa Bay Buccaneers,LINEOFSCRIM,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
37,7,55,Wan'Dale Robinson,WR,New York Giants,CHEESEBOWL,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,1,1,Pre-ETR
37,8,56,Keenan Allen,WR,Los Angeles Chargers,BRICKMAN27,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
37,9,57,Brian Thomas,WR,Jacksonville Jaguars,YUZENN,C.J. Stroud,Houston Texans,0,,,Los Angeles Chargers,0,0,Pre-ETR
37,10,58,Kenneth Walker III,RB,Seattle Seahawks,ASAPTUNA,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
37,11,59,Cade Otton,TE,Tampa Bay Buccaneers,INGELX,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,1,1,Pre-ETR
37,12,60,Kyle Pitts,TE,Atlanta Falcons,____,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
37,12,61,J.J. McCarthy,QB,Minnesota Vikings,____,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
37,11,62,Jordan Love,QB,Green Bay Packers,INGELX,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
37,10,63,Colston Loveland,TE,Chicago Bears,ASAPTUNA,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,1,1,Pre-ETR
37,9,64,C.J. Stroud,QB,Houston Texans,YUZENN,C.J. Stroud,Houston Texans,1,2,1,Tennessee Titans,0,0,Pre-ETR
37,8,65,T.J. Hockenson,TE,Minnesota Vikings,BRICKMAN27,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
